Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
23744600,1,Zomato,6417,,,theres no taste of orange,['Citrus Orange Cold Brew'],2024-09-24 22:22:57,2024-09-24,22:22:57,"['there', 'taste', 'orange']",0.0,0.355,0.645
23744549,5,Zomato,6425,,,the service provided was really nice by mransh,[],2024-09-24 22:21:38,2024-09-24,22:21:38,"['service', 'provided', 'really', 'nice', 'mransh']",0.306,0.0,0.694
23744498,2,Zomato,6321,,,bad packaging,['Hot Chamomile Wellness Tea'],2024-09-24 22:20:13,2024-09-24,22:20:13,"['bad', 'packaging']",0.0,0.778,0.222
23754266,5,Google,6411,,,very nice service and ambiance the quality of food and beverage just awesome really like the service by twc team,[],2024-09-25 03:33:35,2024-09-25,03:33:35,"['nice', 'service', 'ambiance', 'quality', 'food', 'beverage', 'awesome', 'really', 'like', 'service', 'twc', 'team']",0.37,0.0,0.63
23752342,1,Swiggy,6324,,,tasted very stale and bad,['Lemon Cold Brew'],2024-09-25 02:30:33,2024-09-25,02:30:33,"['tasted', 'stale', 'bad']",0.0,0.485,0.515
23744833,1,Zomato,9605,,,taste is not good too bitter,[],2024-09-24 22:30:05,2024-09-24,22:30:05,"['taste', 'good', 'bitter']",0.267,0.275,0.458
23754284,5,Google,6447,,,thanks to shafi ravi for very good service coffee was really good,[],2024-09-25 03:34:16,2024-09-25,03:34:16,"['thanks', 'shafi', 'ravi', 'good', 'service', 'coffee', 'really', 'good']",0.508,0.0,0.492
23741589,5,inhouse,6325,,,great,"['', 'Banana Walnut Tea Cake ', 'Add On - Ice cream']",2024-09-24 20:50:14,2024-09-24,20:50:14,['great'],1.0,0.0,0.0
23754289,5,Google,6457,,,pretty good cafe with friendly staff good to work from here in case you are not in mood to visit office overall great service staff,[],2024-09-25 03:34:27,2024-09-25,03:34:27,"['pretty', 'good', 'cafe', 'friendly', 'staff', 'good', 'work', 'case', 'mood', 'visit', 'office', 'overall', 'great', 'service', 'staff']",0.449,0.0,0.551
23754269,5,Google,6413,,,delicious coffee serve by ramjaan,[],2024-09-25 03:33:37,2024-09-25,03:33:37,"['delicious', 'coffee', 'serve', 'ramjaan']",0.481,0.0,0.519
23754248,5,Google,6380,,,shubham did an amazing job with the demo of french press,[],2024-09-25 03:33:03,2024-09-25,03:33:03,"['shubham', 'amazing', 'job', 'demo', 'french', 'press']",0.275,0.0,0.725
23741541,5,inhouse,6450,,,the pistachio milkshake at third wave coffee was delicious it had a creamy texture and a perfect balance of sweetness and nutty flavor the crushed pistachio inside added a nice crunch highly recommended and special thanks to dhanraj and kiran for this milk shake,"['Taste of products', 'Reg-Signature Pistachio Milkshake ', 'Add On - Regular Milk']",2024-09-24 20:46:06,2024-09-24,20:46:06,"['pistachio', 'milkshake', 'third', 'wave', 'coffee', 'delicious', 'creamy', 'texture', 'perfect', 'balance', 'sweetness', 'nutty', 'flavor', 'crushed', 'pistachio', 'inside', 'added', 'nice', 'crunch', 'highly', 'recommended', 'special', 'thanks', 'dhanraj', 'kiran', 'milk', 'shake']",0.369,0.078,0.553
23744836,3,Zomato,9605,,,i had asked for less sugar in cold coffee but it was way too sugary,[],2024-09-24 22:30:05,2024-09-24,22:30:05,"['asked', 'less', 'sugar', 'cold', 'coffee', 'way', 'sugary']",0.0,0.0,1.0
23738361,3,Zomato,6416,,,it was a good coffee but a little sweet for me today,['Mocha Chocochip Frappe [Regular]'],2024-09-24 18:43:35,2024-09-24,18:43:35,"['good', 'coffee', 'little', 'sweet', 'today']",0.408,0.0,0.592
23738351,5,Zomato,6416,,,very nice,['Classic Cold Coffee'],2024-09-24 18:43:35,2024-09-24,18:43:35,['nice'],0.756,0.0,0.244
23738310,1,Zomato,6402,,,pathetic cinnamon roll stale and disgusting minus stars for it so hard the roll is i had to throw it in the bin,"['Cinnamon Roll', 'Baked Chilli Cheese Toast', 'Hot Cappuccino [Regular]']",2024-09-24 18:42:29,2024-09-24,18:42:29,"['pathetic', 'cinnamon', 'roll', 'stale', 'disgusting', 'minus', 'star', 'hard', 'roll', 'throw', 'bin']",0.0,0.321,0.679
23738210,5,Zomato,6397,,,bagel was great,"['Loaded Indian Masala Egg Bagel', 'Roasted & Salted Cashews']",2024-09-24 18:40:28,2024-09-24,18:40:28,"['bagel', 'great']",0.672,0.0,0.328
23738145,5,Zomato,6425,,,wow what a place and what a kind person is gaurav if ever you come there ask for gaurav to safe he is the most humble person,[],2024-09-24 18:38:28,2024-09-24,18:38:28,"['wow', 'place', 'kind', 'person', 'gaurav', 'ever', 'come', 'ask', 'gaurav', 'safe', 'humble', 'person']",0.315,0.0,0.685
23738112,1,Zomato,6432,,,new food item on the menu was expecting more the dish could have been put more thought to it was just rice few pieces of chicken and sauce just sauce very disappointing,['Oriental Spice Chicken Rice'],2024-09-24 18:38:10,2024-09-24,18:38:10,"['new', 'food', 'item', 'menu', 'expecting', 'dish', 'could', 'put', 'thought', 'rice', 'piece', 'chicken', 'sauce', 'sauce', 'disappointing']",0.0,0.101,0.899
23754232,5,Google,6325,,,very good service provided by syed and team cheers to them,[],2024-09-25 03:32:28,2024-09-25,03:32:28,"['good', 'service', 'provided', 'syed', 'team', 'cheer']",0.411,0.0,0.589
23738051,1,Zomato,6422,,,havent received my order,"['Paneer Tikka Wrap', 'Cinnamon Roll', 'Tandoori Chicken Sandwich']",2024-09-24 18:36:36,2024-09-24,18:36:36,"['havent', 'received', 'order']",0.0,0.0,1.0
23738015,1,Zomato,6327,,,i received iced coffee instead of toffee nut latte,['Iced Toffee Nut Latte'],2024-09-24 18:35:43,2024-09-24,18:35:43,"['received', 'iced', 'coffee', 'instead', 'toffee', 'nut', 'latte']",0.0,0.0,1.0
23738034,5,Google,6383,,,great food and incredible service by the team especially sanjay vp for mind blowing art work on cappuccino🫡 must visit place,[],2024-09-24 18:36:14,2024-09-24,18:36:14,"['great', 'food', 'incredible', 'service', 'team', 'especially', 'sanjay', 'vp', 'mind', 'blowing', 'art', 'work', 'cappuccino', 'must', 'visit', 'place']",0.17,0.0,0.83
23738053,5,Google,6412,,,ajay at counter is very helpful and having a good knowledge of coffee nice vibe here i get,[],2024-09-24 18:36:42,2024-09-24,18:36:42,"['ajay', 'counter', 'helpful', 'good', 'knowledge', 'coffee', 'nice', 'vibe', 'get']",0.403,0.0,0.597
23738009,4,Google,6325,,,hazelnut coffe is must try and good service by syedplace is also neatly maintained,[],2024-09-24 18:35:37,2024-09-24,18:35:37,"['hazelnut', 'coffe', 'must', 'try', 'good', 'service', 'syedplace', 'also', 'neatly', 'maintained']",0.306,0.0,0.694
23738687,5,Google,9185,,,ordered a cold coffee and it was too good and afroz was fantasic raise is pay asap took my coffee back and made it more delicious,[],2024-09-24 18:52:25,2024-09-24,18:52:25,"['ordered', 'cold', 'coffee', 'good', 'afroz', 'fantasic', 'raise', 'pay', 'asap', 'took', 'coffee', 'back', 'made', 'delicious']",0.228,0.046,0.726
23738778,5,inhouse,6440,,,good,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Roasted Cashews']",2024-09-24 18:55:17,2024-09-24,18:55:17,['good'],1.0,0.0,0.0
21284538,5,Google,6860,,,third wave in dlf mall of india is my on the go coffee place in noida i travel from greater noida to here sadly only 1 brand in noida amazing coffee amazing staff they will redo the whole coffee for you as you like now this cafe might not be as picturesque as some people expect but if you’re going their for just coffee it’s a lovely place the ac could be better however this is almost an open cafe hence that makes the temperature hot apart from that everything is perfect please open more branches in noida greater noida west,[],2024-07-21 18:50:01,2024-07-21,18:50:01,"['third', 'wave', 'dlf', 'mall', 'india', 'go', 'coffee', 'place', 'noida', 'travel', 'greater', 'noida', 'sadly', '1', 'brand', 'noida', 'amazing', 'coffee', 'amazing', 'staff', 'redo', 'whole', 'coffee', 'like', 'cafe', 'might', 'picturesque', 'people', 'expect', 'going', 'coffee', 'lovely', 'place', 'ac', 'could', 'better', 'however', 'almost', 'open', 'cafe', 'hence', 'make', 'temperature', 'hot', 'apart', 'everything', 'perfect', 'please', 'open', 'branch', 'noida', 'greater', 'noida', 'west']",0.24,0.029,0.731
23738031,1,Google,6380,,,had a paneer tikka sandwich which was so bad that i got food poisoning right after i had it,[],2024-09-24 18:36:11,2024-09-24,18:36:11,"['paneer', 'tikka', 'sandwich', 'bad', 'got', 'food', 'poisoning', 'right']",0.0,0.372,0.628
23733021,5,inhouse,6409,,,ranganath was very helpful we were confused what to order he helped us and saed also quick response always a good experience at third wave jp nagar,"['Order readiness at Cafe', 'Signature Filter Coffee - Hot', 'Add On - Skim Milk']",2024-09-24 16:53:10,2024-09-24,16:53:10,"['ranganath', 'helpful', 'confused', 'order', 'helped', 'u', 'saed', 'also', 'quick', 'response', 'always', 'good', 'experience', 'third', 'wave', 'jp', 'nagar']",0.243,0.072,0.686
23738035,5,Google,6383,,,always smiling face welcome tocustomers indhuja and vidya very friendly staff and good servicemy favourite place in cunningham cafe,[],2024-09-24 18:36:14,2024-09-24,18:36:14,"['always', 'smiling', 'face', 'welcome', 'tocustomers', 'indhuja', 'vidya', 'friendly', 'staff', 'good', 'servicemy', 'favourite', 'place', 'cunningham', 'cafe']",0.452,0.0,0.548
23744072,1,Swiggy,6394,,,i tasted only water in the cold coffee and no one bothered to mark the cups i was left confused which one was what not even sure if you guys added the oats milk that was asked skeptical about your practices now i will have to be cautious when ordering from your place,"['Mocha Chocochip Frappe', 'Iced Toffee Nut Latte']",2024-09-24 22:08:02,2024-09-24,22:08:02,"['tasted', 'water', 'cold', 'coffee', 'one', 'bothered', 'mark', 'cup', 'left', 'confused', 'one', 'even', 'sure', 'guy', 'added', 'oat', 'milk', 'asked', 'skeptical', 'practice', 'cautious', 'ordering', 'place']",0.0,0.221,0.779
23731008,5,Google,6422,,,hassan was really helpful with orders and even went an extra step to help me find place to charge my laptop great experience with the staff and coffee was amazing as always,[],2024-09-24 15:35:45,2024-09-24,15:35:45,"['hassan', 'really', 'helpful', 'order', 'even', 'went', 'extra', 'step', 'help', 'find', 'place', 'charge', 'laptop', 'great', 'experience', 'staff', 'coffee', 'amazing', 'always']",0.328,0.0,0.672
23730827,5,inhouse,6425,,,we had a great time here… manish guided for the coffee it was amazing 👍,"['', 'Choco Bliss Pan Cake', 'Reg- Choco Malt Frappe', 'Add On - Regular Milk', 'Reg -Mocha Chocochip Frappe']",2024-09-24 15:17:56,2024-09-24,15:17:56,"['great', 'time', 'manish', 'guided', 'coffee', 'amazing', '']",0.418,0.0,0.582
23731009,5,Google,6422,,,amazing,[],2024-09-24 15:35:45,2024-09-24,15:35:45,['amazing'],1.0,0.0,0.0
23730552,5,inhouse,6425,,,manish really helped me choose the perfect lunch for myself after a long day cheers to third wave for such a vibrant employee,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Add On Chocolate Sauce', 'Spicy Chicken Sandwich-New', 'ADD ON Herb Focaccia', 'Add on Cheese']",2024-09-24 15:04:41,2024-09-24,15:04:41,"['manish', 'really', 'helped', 'choose', 'perfect', 'lunch', 'long', 'day', 'cheer', 'third', 'wave', 'vibrant', 'employee']",0.362,0.0,0.638
23730342,5,Zomato,6425,,,great coffee and overall nice service by gaurav,[],2024-09-24 14:30:19,2024-09-24,14:30:19,"['great', 'coffee', 'overall', 'nice', 'service', 'gaurav']",0.535,0.0,0.465
23730328,2,Zomato,6423,,,the bagel was not properly toasted,['European Ham & Cheese Bagel'],2024-09-24 14:29:49,2024-09-24,14:29:49,"['bagel', 'properly', 'toasted']",0.0,0.0,1.0
23731018,5,Google,6524,,,good and quick service,[],2024-09-24 15:36:46,2024-09-24,15:36:46,"['good', 'quick', 'service']",0.492,0.0,0.508
23731012,5,Google,6446,,,great work by manisha and muskan,[],2024-09-24 15:36:08,2024-09-24,15:36:08,"['great', 'work', 'manisha', 'muskan']",0.451,0.0,0.549
20629232,3,Google,6380,,,good service keep it up,[],2024-07-03 11:41:46,2024-07-03,11:41:46,"['good', 'service', 'keep']",0.42,0.0,0.58
23731000,5,Google,6322,,,love the vibe,[],2024-09-24 15:34:24,2024-09-24,15:34:24,"['love', 'vibe']",0.677,0.0,0.323
23731010,5,Google,6422,,,great service from hassan,[],2024-09-24 15:35:45,2024-09-24,15:35:45,"['great', 'service', 'hassan']",0.577,0.0,0.423
23730999,5,Google,6320,,,we had a rich coffee pour over experience with vernon and he really knows what he does when it comes to coffee next time you are here make sure you get the single origin with vernon to really experience what elite coffee is,[],2024-09-24 15:34:22,2024-09-24,15:34:22,"['rich', 'coffee', 'pour', 'experience', 'vernon', 'really', 'know', 'come', 'coffee', 'next', 'time', 'make', 'sure', 'get', 'single', 'origin', 'vernon', 'really', 'experience', 'elite', 'coffee']",0.129,0.0,0.871
19062037,5,Google,6424,,,good food and best coffee and mr aadarsh doing very nice service for me i am happy with there service,[],2024-05-08 13:05:51,2024-05-08,13:05:51,"['good', 'food', 'best', 'coffee', 'mr', 'aadarsh', 'nice', 'service', 'happy', 'service']",0.481,0.0,0.519
23731011,5,Google,6441,,,quick service and responsive behavior by viraj thanks for your customer centricity 👍,[],2024-09-24 15:36:03,2024-09-24,15:36:03,"['quick', 'service', 'responsive', 'behavior', 'viraj', 'thanks', 'customer', 'centricity', '']",0.351,0.0,0.649
23730321,5,inhouse,6459,,,great coffee by nandhini,"['Order readiness at Cafe', 'Cortado', 'Add On - Regular Milk']",2024-09-24 14:28:57,2024-09-24,14:28:57,"['great', 'coffee', 'nandhini']",0.577,0.0,0.423
23731007,5,Google,6420,,,perfect coffee short is espresso at third wave,[],2024-09-24 15:35:43,2024-09-24,15:35:43,"['perfect', 'coffee', 'short', 'espresso', 'third', 'wave']",0.346,0.0,0.654
23727949,5,Google,6422,,,one of the best coffee places in cp area thank you hassan for your great service,[],2024-09-24 12:36:00,2024-09-24,12:36:00,"['one', 'best', 'coffee', 'place', 'cp', 'area', 'thank', 'hassan', 'great', 'service']",0.454,0.0,0.546
23727950,5,Google,6422,,,hassan was super cool and polite coffee like always great loved it,[],2024-09-24 12:36:00,2024-09-24,12:36:00,"['hassan', 'super', 'cool', 'polite', 'coffee', 'like', 'always', 'great', 'loved']",0.705,0.0,0.295
23727952,5,Google,6422,,,ambience was amazing coffee tastes authentic hassan was a great host too very humble ❤,[],2024-09-24 12:36:00,2024-09-24,12:36:00,"['ambience', 'amazing', 'coffee', 'taste', 'authentic', 'hassan', 'great', 'host', 'humble', '']",0.418,0.0,0.582
23737131,1,Swiggy,6394,,,the milk was curdled and spoilt smelt funny also,"['Vienna Roast  250 GMS', 'Iced Toffee Nut Latte', 'Salted Caramel Cookie', 'English Cucumber & Cream Cheese Bagel', 'French Roast 250 GMS']",2024-09-24 18:14:47,2024-09-24,18:14:47,"['milk', 'curdled', 'spoilt', 'smelt', 'funny', 'also']",0.266,0.0,0.734
19060035,5,Google,6417,,,edited review mr vijay maurya the most amazing host… loved the vietnamese coffeemust have old rating may 08 2024 073541 am 5 old review may 08 2024 073541 am mr vijay kumar maurya the most amazing host… loved the vietnamese coffee must have,[],2024-05-08 13:05:32,2024-05-08,13:05:32,"['edited', 'review', 'mr', 'vijay', 'maurya', 'amazing', 'host', 'loved', 'vietnamese', 'coffeemust', 'old', 'rating', 'may', '08', '2024', '073541', '5', 'old', 'review', 'may', '08', '2024', '073541', 'mr', 'vijay', 'kumar', 'maurya', 'amazing', 'host', 'loved', 'vietnamese', 'coffee', 'must']",0.303,0.0,0.697
23727953,5,Google,6422,,,very polite and sweet waiter hassan,[],2024-09-24 12:36:00,2024-09-24,12:36:00,"['polite', 'sweet', 'waiter', 'hassan']",0.395,0.0,0.605
23727954,5,Google,6422,,,very sweet staff hassan was our waiter very polite,[],2024-09-24 12:36:00,2024-09-24,12:36:00,"['sweet', 'staff', 'hassan', 'waiter', 'polite']",0.292,0.0,0.708
23727941,1,Google,6388,,,not good taste,[],2024-09-24 12:35:29,2024-09-24,12:35:29,"['good', 'taste']",0.0,0.546,0.454
23727942,5,Google,6399,,,really nice place to enjoy and chill or just go get a cup of coffee and start working its a really nice and quite place to hangout too,[],2024-09-24 12:35:40,2024-09-24,12:35:40,"['really', 'nice', 'place', 'enjoy', 'chill', 'go', 'get', 'cup', 'coffee', 'start', 'working', 'really', 'nice', 'quite', 'place', 'hangout']",0.29,0.0,0.71
23727930,5,Google,6326,,,after trying almost every cooffe shop in delhi i have come to this realisation that the best place is third wave coffee safdarjung enclave where i was treated very nicely by the whole staff and the bestest barista is rajini and pipi from this branch,[],2024-09-24 12:34:48,2024-09-24,12:34:48,"['trying', 'almost', 'every', 'cooffe', 'shop', 'delhi', 'come', 'realisation', 'best', 'place', 'third', 'wave', 'coffee', 'safdarjung', 'enclave', 'treated', 'nicely', 'whole', 'staff', 'bestest', 'barista', 'rajini', 'pipi', 'branch']",0.153,0.0,0.847
23727956,5,Google,6429,,,i would highly recommend cafe americano black coffee with cake coffee taste is awesome,[],2024-09-24 12:36:06,2024-09-24,12:36:06,"['would', 'highly', 'recommend', 'cafe', 'americano', 'black', 'coffee', 'cake', 'coffee', 'taste', 'awesome']",0.385,0.0,0.615
23729879,1,inhouse,6444,,,choco powder in milk to twc ownersfeels like cheating charging bomb for milk chocalte just powdery taste,"['Taste of products', 'Reg- Hot Chocolate', 'Add On - Regular Milk']",2024-09-24 14:05:15,2024-09-24,14:05:15,"['choco', 'powder', 'milk', 'twc', 'ownersfeels', 'like', 'cheating', 'charging', 'bomb', 'milk', 'chocalte', 'powdery', 'taste']",0.107,0.292,0.601
23724086,3,Zomato,6461,,,more ham and cherry required,['European Ham & Cheese Bagel'],2024-09-24 10:04:40,2024-09-24,10:04:40,"['ham', 'cherry', 'required']",0.0,0.0,1.0
23730122,1,Swiggy,6397,,,cold coffee was just like a syrup and toast was very thick,"['Classic Cold Coffee', 'Baked Chilli Cheese Toast']",2024-09-24 14:15:28,2024-09-24,14:15:28,"['cold', 'coffee', 'like', 'syrup', 'toast', 'thick']",0.2,0.0,0.8
23712894,1,Zomato,6444,,,menu is misleading its a disappointing pure veg cafe they should mention the same on menu card when checking the food options on zomato,[],2024-09-23 22:31:15,2024-09-23,22:31:15,"['menu', 'misleading', 'disappointing', 'pure', 'veg', 'cafe', 'mention', 'menu', 'card', 'checking', 'food', 'option', 'zomato']",0.0,0.219,0.781
23712817,1,Zomato,6420,,,worse experience ever called mental by third wave to zomato delivery boy for not having change saying im doing drama for money what rubbish i am govt officials daughter why would i re oder if i was not having money now im convinced that they have issues complete fraud ambiance mall vasant kunj branch zomato carry extra cash or else i will decline orders i had the change liars cheats third wave ambiance boycott useless staff,['Tiramisu'],2024-09-23 22:25:55,2024-09-23,22:25:55,"['worse', 'experience', 'ever', 'called', 'mental', 'third', 'wave', 'zomato', 'delivery', 'boy', 'change', 'saying', 'im', 'drama', 'money', 'rubbish', 'govt', 'official', 'daughter', 'would', 'oder', 'money', 'im', 'convinced', 'issue', 'complete', 'fraud', 'ambiance', 'mall', 'vasant', 'kunj', 'branch', 'zomato', 'carry', 'extra', 'cash', 'else', 'decline', 'order', 'change', 'liar', 'cheat', 'third', 'wave', 'ambiance', 'boycott', 'useless', 'staff']",0.032,0.214,0.754
23712806,1,Zomato,6380,,,delivery person was fully drunk and asking extra money,['Tandoori Chicken Wrap'],2024-09-23 22:25:12,2024-09-23,22:25:12,"['delivery', 'person', 'fully', 'drunk', 'asking', 'extra', 'money']",0.0,0.252,0.748
23712800,1,Zomato,6322,,,it was prepared badly and way too sourdough sauce,['Tandoori Chicken Sandwich'],2024-09-23 22:24:49,2024-09-23,22:24:49,"['prepared', 'badly', 'way', 'sourdough', 'sauce']",0.158,0.258,0.583
23718753,4,Google,6441,,,good service by jessica👌,[],2024-09-24 03:33:36,2024-09-24,03:33:36,"['good', 'service', 'jessica', '']",0.492,0.0,0.508
23718743,5,Google,6412,,,a regular here great service by ajay,[],2024-09-24 03:33:08,2024-09-24,03:33:08,"['regular', 'great', 'service', 'ajay']",0.451,0.0,0.549
23718746,5,Google,6422,,,rahul is very nice staff hearcafe will replace order if u will not like very well behaved staff,[],2024-09-24 03:33:17,2024-09-24,03:33:17,"['rahul', 'nice', 'staff', 'hearcafe', 'replace', 'order', 'u', 'like', 'well', 'behaved', 'staff']",0.146,0.195,0.659
23712795,1,Zomato,7038,,,had placed order for a hot fudge brownie sundae it seems they forgot to put the chocolate sauce along with it how difficult is it to get an order right really disappointing,[],2024-09-23 22:24:32,2024-09-23,22:24:32,"['placed', 'order', 'hot', 'fudge', 'brownie', 'sundae', 'seems', 'forgot', 'put', 'chocolate', 'sauce', 'along', 'difficult', 'get', 'order', 'right', 'really', 'disappointing']",0.0,0.171,0.829
23712794,1,Zomato,7038,,,had ordered for a hot fudge brownie sundae it seems they forgot to put the chocolate sauce how difficult is it to get an order right disappointing,[],2024-09-23 22:24:32,2024-09-23,22:24:32,"['ordered', 'hot', 'fudge', 'brownie', 'sundae', 'seems', 'forgot', 'put', 'chocolate', 'sauce', 'difficult', 'get', 'order', 'right', 'disappointing']",0.0,0.192,0.808
23718747,5,Google,6422,,,best thing is if you dont like order they will replace it rahul is very nice staff hear and very polite,[],2024-09-24 03:33:17,2024-09-24,03:33:17,"['best', 'thing', 'dont', 'like', 'order', 'replace', 'rahul', 'nice', 'staff', 'hear', 'polite']",0.266,0.077,0.657
23718740,5,Google,6390,,,i am really big fan of third wave coffee because of if it subtle coffee flavours and manual brewing i had a chance to grab a coffee from the phoenix market city outlet special thanks to jadumani for his polite and professional behaviour,[],2024-09-24 03:32:46,2024-09-24,03:32:46,"['really', 'big', 'fan', 'third', 'wave', 'coffee', 'subtle', 'coffee', 'flavour', 'manual', 'brewing', 'chance', 'grab', 'coffee', 'phoenix', 'market', 'city', 'outlet', 'special', 'thanks', 'jadumani', 'polite', 'professional', 'behaviour']",0.225,0.0,0.775
23709104,5,inhouse,6412,,,great coffee make by ajay,"['', 'Add On Chips', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-23 19:30:54,2024-09-23,19:30:54,"['great', 'coffee', 'make', 'ajay']",0.506,0.0,0.494
23718748,4,Google,6422,,,good place to work but the wifi was not working properly,[],2024-09-24 03:33:17,2024-09-24,03:33:17,"['good', 'place', 'work', 'wifi', 'working', 'properly']",0.163,0.0,0.837
23708646,3,Zomato,6386,,,whats common between a frustrated it employees mood and bengalurus weather both are unpredictable we had to visit this outlet of third wave coffee due to unexpected rains while we were shopping at mg road the outlet appears to be small but it actually consists of a ground floor with few tables a mirror stuck staircase takes us to a spacious yet clumsy 1st floor where a lot of tables are put together to accommodate lots of people we ordered a cinnamon roll since we had already finished our lunch and we wanted a shelter till the rain stopped found a table at the corner of the first floor and waited for our order after an eternity we got our order with one fork and one butter knife the staff didnt even bother to ask if we needed another fork and we didnt bother to disturb him since all the staff looked already disturbed due the large crowd and the rain did stop too so we ate the cinnamon roll with our bare hands in a hurry so that we could continue our shopping so our purpose was solved and the dessert was tasty too but they can reduce one or two tables so that it feels bit comfortable and you wouldnt be hearing the conversation thats happening on the table next to you,[],2024-09-23 18:52:44,2024-09-23,18:52:44,"['whats', 'common', 'frustrated', 'employee', 'mood', 'bengalurus', 'weather', 'unpredictable', 'visit', 'outlet', 'third', 'wave', 'coffee', 'due', 'unexpected', 'rain', 'shopping', 'mg', 'road', 'outlet', 'appears', 'small', 'actually', 'consists', 'ground', 'floor', 'table', 'mirror', 'stuck', 'staircase', 'take', 'u', 'spacious', 'yet', 'clumsy', '1st', 'floor', 'lot', 'table', 'put', 'together', 'accommodate', 'lot', 'people', 'ordered', 'cinnamon', 'roll', 'since', 'already', 'finished', 'lunch', 'wanted', 'shelter', 'till', 'rain', 'stopped', 'found', 'table', 'corner', 'first', 'floor', 'waited', 'order', 'eternity', 'got', 'order', 'one', 'fork', 'one', 'butter', 'knife', 'staff', 'didnt', 'even', 'bother', 'ask', 'needed', 'another', 'fork', 'didnt', 'bother', 'disturb', 'since', 'staff', 'looked', 'already', 'disturbed', 'due', 'large', 'crowd', 'rain', 'stop', 'ate', 'cinnamon', 'roll', 'bare', 'hand', 'hurry', 'could', 'continue', 'shopping', 'purpose', 'solved', 'dessert', 'tasty', 'reduce', 'one', 'two', 'table', 'feel', 'bit', 'comfortable', 'wouldnt', 'hearing', 'conversation', 'thats', 'happening', 'table', 'next']",0.065,0.057,0.879
23708631,1,Zomato,6386,,,the coffee had too much salt it was not possible to drink,[],2024-09-23 18:52:44,2024-09-23,18:52:44,"['coffee', 'much', 'salt', 'possible', 'drink']",0.0,0.0,1.0
23708604,5,Zomato,6425,,,great ambience food and service special thanks to ansh for being considerate,[],2024-09-23 18:51:47,2024-09-23,18:51:47,"['great', 'ambience', 'food', 'service', 'special', 'thanks', 'ansh', 'considerate']",0.612,0.0,0.388
23708594,5,Zomato,6434,,,nice coffee,[],2024-09-23 18:51:18,2024-09-23,18:51:18,"['nice', 'coffee']",0.737,0.0,0.263
23708253,5,Google,6524,,,was served by girishpolite courteous excellent sandwiches and brilliant coffeeserved with love by girish 5stars all around thank you girish,[],2024-09-23 18:37:31,2024-09-23,18:37:31,"['served', 'girishpolite', 'courteous', 'excellent', 'sandwich', 'brilliant', 'coffeeserved', 'love', 'girish', '5stars', 'around', 'thank', 'girish']",0.538,0.0,0.462
20624319,5,Google,6326,,,edited review i love the ambience here and also good behaviour of the staff coffee of course is so good i want to particularly put on record my appreciation for rajni for her caring attitude towards the customers and her ever smiling way of attention👏👏 old rating jul 03 2024 061111 am 5 old review jul 03 2024 061111 am i love the ambience here and also good behaviour of the staff coffee of course is so good👌,[],2024-07-03 11:41:11,2024-07-03,11:41:11,"['edited', 'review', 'love', 'ambience', 'also', 'good', 'behaviour', 'staff', 'coffee', 'course', 'good', 'want', 'particularly', 'put', 'record', 'appreciation', 'rajni', 'caring', 'attitude', 'towards', 'customer', 'ever', 'smiling', 'way', 'attention', 'old', 'rating', 'jul', '03', '2024', '061111', '5', 'old', 'review', 'jul', '03', '2024', '061111', 'love', 'ambience', 'also', 'good', 'behaviour', 'staff', 'coffee', 'course', 'good', '']",0.302,0.0,0.698
23710799,5,inhouse,6866,,,excellent service by the whole female staff and special mention for ms madhavi,"['Taste of products', 'App experience', 'Space & Experience', 'Rich Hazelnut Truffle Cake ']",2024-09-23 21:36:22,2024-09-23,21:36:22,"['excellent', 'service', 'whole', 'female', 'staff', 'special', 'mention', 'm', 'madhavi']",0.368,0.0,0.632
23708105,5,inhouse,6409,,,the service,"['Space & Experience', 'Med- Hot Cappuccino', 'Add On - Regular Milk']",2024-09-23 18:31:42,2024-09-23,18:31:42,['service'],0.0,0.0,1.0
23710882,5,inhouse,6866,,,all time favorite i would rate it as the king of all the desserts,"['Taste of products', 'App experience', 'Space & Experience', 'Reg-Signature Pistachio Milkshake ', 'Add On - Regular Milk']",2024-09-23 21:37:37,2024-09-23,21:37:37,"['time', 'favorite', 'would', 'rate', 'king', 'dessert']",0.2,0.0,0.8
23708104,5,inhouse,6409,,,the brownie was great and the waiter ranganath was very approachable and helpful,"['', 'Classic Chocolate Fudge Brownie']",2024-09-23 18:31:40,2024-09-23,18:31:40,"['brownie', 'great', 'waiter', 'ranganath', 'approachable', 'helpful']",0.394,0.0,0.606
23708688,3,Zomato,6410,,,coffe is not cold,[],2024-09-23 18:56:46,2024-09-23,18:56:46,"['coffe', 'cold']",0.0,0.0,1.0
