Restaurant Name,Author,Review URL,Comment,Rating
La Kuchina - Jehan Numa Palace,Sanjeev Singh,https://www.zoma.to/pMNoQw,"Excellent restaurant for Italian cousins & exquisite interiors. There is only one downside, If you eat here, you can't eat anywhere else in Bhopal",4.5
La Kuchina - Jehan Numa Palace,Rakshit Shastri,https://www.zoma.to/qrMbPQ,"Even though there is a fair repertoire of Italian dishes, there is a certain something lacking in authenticity. For example how the carbonara on offer does not have bacon / pancetta in it.<br/>However it's a very cosy location for having a night out with a pitcher of margaritas and some Bolognese.",3.0
La Kuchina - Jehan Numa Palace,Tanushri Indoria,https://www.zoma.to/kZnwyq,"Well, La Kuchina is a food place in itself. All sophisticated and a fine dining place it makes you happy always. And I mean it.<br/>Ambience is so warm and welcoming.<br/>Staff is courteous and welcoming to the core.<br/>Music is perfect.<br/>And talking about the menu, they just get it for you the way you'll like it.<br/>We ordered for -<br/>SPICY PRIMAVERA PASTA- Yes, it was spicy as the name suggests. And the cheese, oh my god just takes your heart away. It smells and tastes equally good..!! The herbs and the tanginess of the red sauce combines well with baked cheese and the right amount of ""hotness"" to call it spicy. If you are a person who's nose and eyes water with even a little bit of spice, it isn't the dish for you. It's for hardcore lovers of spicy food.<br/>SMOKED CHICKEN PASTA- The tender pieces of chicken, pasta drenched in white sauce and all creamy. What else do you need!<br/>Bread was on the house.<br/>A pitcher of beer which was really smooth and Sangria, which just makes your day.<br/>A place to go sit and have a perfect date, girls day out, family lunch/dinner or be it anything. Because it's worth it.",5.0
La Kuchina - Jehan Numa Palace,Ayushi Thakur,https://www.zoma.to/dGLQnB,Visiting La Kuchina always feels like you’re sitting in a cute cafe right in an Italian street. Gnocchi is my favourite go to dish whenever I go there. The food is amazing and authentic !,4.0
La Kuchina - Jehan Numa Palace,Vihag Khare,https://www.zoma.to/qvpgwXo,I have been a huge fan of this place but they have drastically reduced the main course portion size as well as the pizza base was burnt too.,3.0
La Kuchina - Jehan Numa Palace,Niharika Batra,https://www.zoma.to/OdyvDmk,"La Kuchina serves the best aglio olio. We ordered lamb shank as well, which was so tender and juicy, we loved it! Also, the staff was really polite. I would recommend you to try the aglio olio and eggplant parmigiana.",5.0
La Kuchina - Jehan Numa Palace,Divyae Prasad,https://www.zoma.to/PaPbnN,"Undoubtedly, Jehan Numa serves the best food in the city of lakes-Bhopal. La Kuchina, their landmark Italian restaurant is no exception. It draws out foodies longing for authentic Italian food from all across the  town.<br/><br/>I have been a frequent visitor for about 8 years now. Until recent times, there quality of the food was top notch, but one would always have to shell out big bucks for the mouthwatering food and service. Lately this place has become exceptionally pricey, and also some of the dishes that we ordered we not up to the mark (compared to what I've had here). Also the serving size has seen a drastic downward trend. I don't know how the management hopes to maintain its hard-earned reputation.<br/><br/>Well once here, do try our the chicken lasagna. It ""used"" to be to perfect - but wasn't so appetizing the last time we tried it. The thin crust pizzas are kind of affordable, compared to the rest of the dishes. But nonetheless it will leave your belly with loads of space, as it is not very filling.<br/><br/>Food: 4.5/5<br/>Ambiance:4.5/5<br/>Service: 4/5<br/>Price:3/5<br/><br/>",4.0
La Kuchina - Jehan Numa Palace,Naman Sharma,https://www.zoma.to/OeLBPP,"The one stop shop to feed your Italian food cravings. This is the place to visit. Very authentic and tasteful food here, not to mention the hospitality is really nice.<br/><br/>All pizzas are just fantastic, thin crust, crisp and finger licking good. Pasta is equally good too. Specially the pesto!<br/>",4.5
La Kuchina - Jehan Numa Palace,Subia Khan,https://www.zoma.to/yLGbOx,"The place is nice and cozy. It serves good food too. The staff is courteous and mannered. <br/><br/>We ordered from make your selections - a  chef special Indian which came as mutter paneer along with bread, roasted papad and salad.. we also ordered Thai curry red along with steamed rice. The serving was nice and tasty.<br/>We also ordered appetizer - fish fingers which was fairly good along with fresh lime soda.. <br/><br/>The total bill for two came to 2300. <br/><br/>I find it's a once a while place for the value we pay. Ajinkya Mote",3.5
La Kuchina - Jehan Numa Palace,Soumyadeep Bhaduri,https://www.zoma.to/xbKOBd,The best restaurant in Bhopal by a margin. The food quality is absolutely excellent and I seriously do not think any restaurant can actually compete with it in terms of food quality.,5.0
La Kuchina - Jehan Numa Palace,Mayur Joshi,https://www.zoma.to/gnBzzQ,"Situated within the Jehan Numa... Came out as a nice surprise for the cuisine served . Good fresh Italian/ Mediterranean food with a glass of draught beer to accompany... We tried the broccoli soup which was brilliant in terms of taste... Served with freshly baked portions of bread, taste was subtle and creamy... Loved it... The black pepper crusted chicken was good but not exceptional. We ordered the smoked salmon pizza and the all chicken one. The Norwegian smoked salmon was quite nice with the smoky salmon taste not necessarily overpowering the pizza.. Perfectly balanced... Didnt enjoy  the all chicken one... Not to my taste... Have to mention the roasted peanuts served with the beer.... The best I have had so far!!! Ever... Was locally sourced and yummy to the core ...",4.0
La Kuchina - Jehan Numa Palace,Nipun Gupta,https://www.zoma.to/oKkynl,La Kachina is a restaurant located inside Jehan Numa hotel. The restaurant offers very comfortable and cosy sitting ambience and serves Continental cuisine. Their thin crust pizzas are out of this world. Plus they have a very different type of appetizers which one must try particularly their Platter which has Lebanese food. Have visited this place with friends and colleagues. Hard drinks are also served here. Once I had visited with my friend and did not find anything great to eat from the menu. The chef came to our table and suggested something customized to us and it was absolutely amazing. Little expensive but food and ambience is worth the money.,4.5
La Kuchina - Jehan Numa Palace,Simran,https://www.zoma.to/nLDReBe,"The place probably has the best thin crust pizza in Bhopal. Will definitely go there again just for it. <br/><br/>However, the second dish we ordered - white sauce pasta - was really bad. It tasted too much of flour and was overly milky, not even creamy. It was tough to even finish half of it. <br/><br/>As far as drinks are concerned, there version of Singaporean Sling is really good and worth checking out.",4.0
La Kuchina - Jehan Numa Palace,Christopher Charles,https://www.zoma.to/BEwMDX,"This is probably the best Italian restaurant in the city of Bhopal. The chef doesn't look Italian but he seems to ""think Italian!""<br/>He even seems to have noddles in his head, and a spegetti brain! Try the Zucchini Parmesan Soup if you don't believe me? Or, nibble on a Mozzarella Gnocchi Sorrentina while sipping a Doppio Caffee! But wait a minute, where did the Grilled Rack of New Zealand Lamb come from (perhaps from the fabled Italian South Seas Islands?)! Or, the Braised Lamb Steak? Maybe Roman lambs?<br/>And, from the Chicago  Mafia we have for you Walnut Pie and Cheese Cake! Mama Mia---",4.5
La Kuchina - Jehan Numa Palace,Sunghill Patruni,https://www.zoma.to/oywmbp,This is one of those chic and fine dining restaurants in Bhopal. Very elegant interiors and design. There is an open kitchen and chefs are more than happy to cook to your tastes. You can have amazing thin crust firewood pizzas and sparkling spinach. I enjoyed the experience .,4.0
La Kuchina - Jehan Numa Palace,Gunjan Sudip Bhargava,https://www.zoma.to/gdbQAy,"Well its the same story i feel as with every over hyped restaurant. The ambience was wonderful . The staff was very good but the food was very average. The pizza, starters , main course was not up to the mark .",3.0
La Kuchina - Jehan Numa Palace,Tracy Lyngdoh,https://www.zoma.to/vNAlmz,What draws you to the place is what is hidden behind that little green door.. A tiny place but has so much to offer. The only place in Bhopal that specialises in authentic Italian cuisine. Alcoholic drinks is limited to the menu but is refined and not adulterated so its absolutely fine. Best place to be for a quiet evening.,4.5
La Kuchina - Jehan Numa Palace,Shveta,https://www.zoma.to/vkgoLd,"La Kuchina has a standard very high for Bhopal. The gentry, the standard of the staff, the service, the food, the ambience, the interiors - everything is a class apart. La Kuchina is one of a kind place in Bhopal and in my opinion, the only place you can take your friends from out of town, and not be let down by the localised service. Superb!",5.0
La Kuchina - Jehan Numa Palace,Dion Desouza,https://www.zoma.to/BgzNYD,I ordered for lamb shanks in sauce and I have never eaten such great made lamb shanks my entire life ! You have just raised my standard of great taste,5.0
La Kuchina - Jehan Numa Palace,Shivani Khandelwal,https://www.zoma.to/zgpPQr,"My most fav thing here is the aglio olio spaghetti! It is one of the best I have had ab tk. It’s been years & they taste is still the same, such consistency!",4.0
La Kuchina - Jehan Numa Palace,Ashima Agrawal,https://www.zoma.to/KrpyXO,"A great outlet for Italian food. We order for a cappuccino of wild mushroom soup. It was perfect. With a very subtle but evident taste of mushrooms. We tried garden vegetable pizza. As the name goes, it had broccoli, bell pepper, capsicum, olives. Could baked it little crisper given that it was thin crust. The sauce was dull, which made it little boring. Also,  we had mushroom white wine pasta. Now this was perfect. Subtle taste, perfectly cooked.",4.0
La Kuchina - Jehan Numa Palace,Aashi Saxena,https://www.zoma.to/eKQpbOD,"Great food, cutting two stars for their hurried service. The restaurant was to shut, which we understand which is why we had ordered everything at once. We had not even finished eating and they brought the bill to us as if they just wanted to get rid of us. And they kept on visiting our table again and again to remind us that the restaurant is shutting. Was really disappointed with their staff and service that day. If they were that close to shutting, they should have not given us a table in the first place, but this behavior was abysmal.",3.0
La Kuchina - Jehan Numa Palace,Apurva,https://www.zoma.to/YmRAYN,"I ordered insalata caprese, and gnocchi.<br/>Salad was horrible, no taste no dressing...Simply cut 4 slices of tomato and 3 slide of mozrella.<br/><br/>No dressing no taste... and quantity was like you will not realize when you started and when it is over. 😑😑😑<br/><br/>Gnocchi was also very rubbery... At no point of time you realize that it is made of potato ..Either restaurant make from floor instead of potato or so over noodles that potato tienes rubbery.<br/><br/>More over such preparation from a restaurant which enjoy 5/7 star catagory is not acceptable. At such places we yearn for perfection.<br/><br/>I visited this place after long time and very disappointed. Due to crowd, the stweards and waiters were disorganized.....First they server salad along with main course...Then for bills 1 need to wait for about 15 min.<br/><br/>Bhopal is way behind in terms of food quality, taste, and hospitality when compared to restaurants in Indore.",1.0
La Kuchina - Jehan Numa Palace,Shubhorup Biswas,https://www.zoma.to/qDxPlp,"While planning a rendezvous at Bhopal with a batch-mate from IIT, a few WhatsApp exchanges had frozen the dinner slot on Friday evening. On picking me up, he had offered a few options for the venue but Jehan Numa Palace won hands down for its quality of food as we had experienced in our previous dinner five years ago. In a not so agreeable climate of early June, we had navigated through an erratic traffic of the city and on reaching the hotel premises handed the car keys to the valet parking attendant. Toying with the choices of Indian versus continental food, the latter had weighed heavier and we proceeded to ‘La Kuchina’, a fine dining outlet for Italian and other Mediterranean cuisines.   <br/><br/>My friend was ushered in with warm greetings by the Manager and wait staffs as an acknowledgement of his frequent visits. We settled down comfortably on a corner table within a largish dining space, still quite empty at 8.30 PM. The eatery was almost full within half an hour though. The interiors of Jehan Numa Palace were designed impeccably while highlighting the heritage characters of the property. The elegant but not so resplendent décor, muted lighting and heavy drapery all contributed in crafting an ambiance rich with legacy. <br/><br/>The maître d’ while noting our preferences, politely suggested the items for catering to our tastes better. For our choice of drinks, I went for Smirnoff with lime cordial & soda, my friend opted for the Scotch, Black & White with soda. We asked for ‘prawns cocktail’ as the starter and one portion of the soup, ‘chicken & ginger broth’ to be shared by two of us. The salad came with a good number of ‘tail on’ medium sized prawns. And the soup tasted simply excellent with an exuding aroma. For the main courses, we chose ‘Chicken Saganaki’ with Tzatziki sauce and ‘Southern fried chicken with sautéed vegetables’. Saganaki, a rich, tomatoey and typically Greek preparation, was served in a large quantity with chunks of chicken.  Tzatziki sauce, another Mediterranean speciality, prepared with strained yoghurt with cucumber, garlic, salt and olive oil, has been extensively used for meat dishes and also as dip for the meats. The dish while looking very healthy tasted a bit bland for our palates. Southern fried chicken came in the form of not so thick pan fried and thinly crusted boneless chicken fillets served with the plentiful of fried potato and sautéed broccoli, beans etc. We came back quite satiated promising to return in the near future to enhance our gastronomical delights. <br/>My only regret has been that I had missed taking photos of the dishes served as were so engrossed in our journey down the memory lane. <br/><br/>Jehan Numa Palace has etched out a position of pride in the culinary map of Bhopal with its exotic offerings to the denizens of the city.",4.0
La Kuchina - Jehan Numa Palace,Arghya Das,https://www.zoma.to/lOAnEr,I visited this place last year. Perhaps the best Italian food I have ever had. The open kitchen ambience is also nice. Little costly but that is worth. Certainly recommend it. Definitely visit again if I go to Bhopal.,5.0
La Kuchina - Jehan Numa Palace,Swarnima Pandey,https://www.zoma.to/aXXNPw,One of the best places to eat in bhopal...they have some of the best world cuisines but i wonder why they removed mexican dishes from their menu....i miss stuffed mexican chicken and mexican rice with almond gravy....if u are a lover of italian food....u gotta go here,4.5
La Kuchina - Jehan Numa Palace,Sidhant Mattha,https://www.zoma.to/DLewRk,Gd food love the Virgin cucumber mojito the ravioli soup the spicy pink primerievera the deserts and love the ambience too the staff is gd great experience,5.0
La Kuchina - Jehan Numa Palace,Sonali Singh,https://www.zoma.to/OEPrGm,That's the best place to grab some Italian food. The food is really good accompanied by great service. This place has set a new bar for what we call food. It's a little low on seating not that spacious but got a table easily.,4.5
La Kuchina - Jehan Numa Palace,Sakshi Tomar,https://www.zoma.to/KGrqdb,This is place is worth visiting for fine dinning. They serve the best Italian food in the city. The ambience is very soothing and the staff is very courteous.,5.0
La Kuchina - Jehan Numa Palace,Pallavi Choukse,https://www.zoma.to/aGrxKP,"La kuchina is a part of Jahanuma Group of hotels and they are the only authentic Italian restaurant and the best in town for their food quality and taste. This place is serene and has different vibes which is sometimes spoiled by loud music. In all I just love this place.They also keep organising Pizza fest's to serve variety, those have always been good. As far as charges go, I won't say those are high because the kind of food is served its worth it all. In all I think improvement can be done in the variety of drinks probably wines of different countries  so on & so forth. It's interior makes it look this place even more peaceful.<br/>",5.0
La Kuchina - Jehan Numa Palace,Pallavi Singhal,https://www.zoma.to/ekRZAv,"After a long wait, they accommodated us in a rather full restaurant on a busy 31st December lunch. The place was rather full with them having to turn away guests. My eyes popped out on seeing dal and naan being served, and Khausuey and Rogan Josh on the menu in what is claimed to be an authentic Italian restaurant, but it seemed to work well to cater to different taste buds. The bread basket seems a tad bit stale, as the breads were not smelling fresh and right out of the oven. The cheese on the breads also tasted like the Britannia/Mother Dairy kind of cheese rather than a good cheddar/mozzarella. Any good Italian café/restaurant always boasts of olive oil and a squiggle of balsamic vinegar at the table to go with the breads, but that was missing. The main course was authentic in the form of spinach stuffed ravioli and the grilled fish. The servings were also rather big. I wish they had touched up the rough edges and they would be such a star of a restaurant!",2.0
La Kuchina - Jehan Numa Palace,Neha Khandelwal,https://www.zoma.to/xgdXGo,"What lies behind that quaint green door?<br/>Every time I go to Jehan numa palace I am really amused by the fact that the door to La Kuchina remains closed, like it's hiding a wonderful secret inside! And it really is a wonderful little space with an open kitchen and amazing hospitality.<br/><br/>Luxurious and high end from the food to the decor, this place oozes sophistication and I hate to admit it, but I tend to spend an extra half hour getting dressed if I know I am headed there for the night.<br/>So a favourite, visited from the land of sheiks,sands, and oil and we ended up at our yearly ritual girls night spot for some downtime.<br/><br/>La kuchina has a lovely drinks menu with a good wine list, which we skipped on this particular night.<br/>The food menu is Italian heaven and one can compare the variety and taste to any high end Italian restaurant in any of the big cities.<br/><br/>We walked into an almost empty room, that was buzzing with energy from the kitchen and found our favourite corner spot to settle down at. What I love about such places is that you don't have to worry about loud music or too many people and can kick back and have a REAL conversation.<br/><br/>What we ordered:<br/>1. Tomato and basil soup : <br/>Came in the prettiest bowls along with a platter of breads and tasted perfect! Tangy and creamy and warm was exactly what we needed in this weather. And the undertones of basil in every spoonful was simply perfect.<br/>2. Whole wheat penne in pink alfredo sauce with chicken(a first time order):<br/>The penne was perfectly cooked! Or should I say, perfectly ""al dente""! The pink alfredo sauce? Well I could have bowls full of just the sauce for dinner and be completely satisfied. The best pink sauce I have ever had! The chicken was cut into bite sized pieces and cooked on point! It wasn't as spicy as I would have liked, but then a little chilli flakes fixed it for me and my friend who isn't a spicy food fan had nothing to complain about.<br/>The only thing I could nit-pick about is that the pasta used wasn't all whole wheat only. We definitely found a few not wheat penne pieces in our pasta but since we were enjoying our meal we chose not to complain about it.<br/><br/>The meal was perfect, the company even better and it was just a lovely night out. We did not order dessert. We decided to walk out to their coffee shop for dessert.<br/><br/>The dinner costed us Rs.1080.00 which isn't value for money but not too heavy on the pocket for an upscale restaurant.<br/><br/>What I would recommend:<br/>1. The tomato basil soup/ broccoli soup : Both are just perfect starts to a meal, amazingly delicious, wonderfully served and perfectly made.<br/>2. The pastas and pizzas : I have tried a few different ones on the menu, and if I had to pick a favourite it would be the Aglio Olio, and the alfredo pink sauce.<br/>We ordered the gnocchi once and that was a disaster I am not ready to experiment with again.<br/>3. The Thai curry : The best I have had till date in Bhopal.<br/>4. The wine list is worth a try, they provide a larger variety than most places in town.<br/><br/>A little piece of advice, always order what you know you can enjoy and eat, I usually order weird stuff off menus and experiment but this has been one place where every risk and experiment has been a big fail for me.<br/><br/>I will definitely be going back for the food and vibe and the simple feeling of being in a super eclectic ambience because it just makes me feel better!<br/><br/>Overall experience -<br/>Food 9/10<br/>Ambience 10/10<br/>Service 9/10<br/>Cleanliness 10/10<br/>Price 8/10",4.5
La Kuchina - Jehan Numa Palace,Rishika Das Roy,https://www.zoma.to/pRbLyp,Pleasant surprise <br/>Was a little skeptical of ordering italian not understanding if it would be authentic. <br/>However since jehan numa food otherwise is amazing<br/>Decided to try la Kuchina and the food was top notch!,3.5
La Kuchina - Jehan Numa Palace,Saurabh Sarin,https://www.zoma.to/XBzPAX,Great ambiance and awesome Italian food!<br/><br/>Love the food there. The open kitchen and great service also adds to the overall experience. <br/>Do try their cheesecake and tiramisu!,4.5
La Kuchina - Jehan Numa Palace,Megha  Bhat,https://www.zoma.to/NYNZknz,"I visited La Kuchina with my family yesterday. Even after making reservations there was no table available. We had to wait for good 20 minutes in between asking the manager to make arrangements quickly for a table. Once we finally settled down we had to wait for the waiter to bring in the menu and again wait another 20 minutes for someone to come take our orders even after telling the waiter that we are ready to place the order. The food was good though and I ordered Grilled River Sole with Smoked prawn (image attached) along with Pizza and desserts, but the service can be improved. My stars are given only for the food... I'm taking away the stars for the service provided.",2.0
La Kuchina - Jehan Numa Palace,Ameya Desai,https://www.zoma.to/pgPObm,"We love coming here. This time around we ordered just the pizzas and only the smoky chicken one turned out to be really good, the lamb pepperoni one was average. On another note, must try the chargrilled fish.",4.0
La Kuchina - Jehan Numa Palace,Paawan Purswani,https://www.zoma.to/myBRdX,"Yes your wallet should be heavy to dine at jehnuma's but yet you donot mind spending when you get great appetite and hospitality with peaceful ambience. Jehnuma is brand in bhopal and it keeps living its mark everytime we dine at any of its outlet, that is why for special occasions this is the place for our celebration. You get vareity under one roof.",5.0
La Kuchina - Jehan Numa Palace,Uru Boudh,https://www.zoma.to/nBlbEr,"Best place to have Italian cuisine at City of Lakes. With not much in mind we headed to this place. Though the place was not that spacious but got a table easily. It has open kitchen so you can easily glance at your food from your table side. So we ordered for Black Pepper and Walnut crusted Chicken tenders which they served with some garlic breads. This turns out to be delicious, Chicken breasts were tender as name said with perfect crispy fine coat of walnut's. A special sauce was served which was very new to taste buds. Spicy Primavera with Spaghetti was the next choice which had nice blend of herbs , Olive oil and tomatoes. To accomplish any Italian cuisine Pizzas are must so we tried Four Fourth pizza. Presentation was quite notable as each slice had different ingredients stuffed along with Cheddar and Feta cheese. At the end surprisingly each stuff ordered was worth the money and pocket friendly. Best fine dining experience so far at Bhopal. Thanks La kuchina team :)",5.0
La Kuchina - Jehan Numa Palace,Shubhangi,https://www.zoma.to/rywZLP,One of the best Italian place in town for a quite lunch / dinner. The staff is hospitable and the ambiance is delightful. Would highly recommend the alfredo pasta and garlic bread!,5.0
La Kuchina - Jehan Numa Palace,31rue,https://www.zoma.to/RpOmEp,"Ordered the broccoli soup, corn and spinach starter and spicy piri piri pino pizza and the vegetarian Thai curry.<br/>And sad to say but the soup was pretty much the highlight. For a restaurant with such high reviews, I was disappointed to find that the corn appetizer had too much oil, the pizza was really not good with soggy vegetables and absolutely no spice at all. The Thai curry itself was alright, but really who adds cottage cheese to a Thai curry? Overall, I certainly had higher expectations.",3.5
La Kuchina - Jehan Numa Palace,Across Blue Waters,https://www.zoma.to/knPbxe,"Well what’s not amazing about this place!! Just everything from food, service, ambience, location...just everything. I am a regular visitor to La Kuchina and what I love here most is its Pastas, especially, ‘Spicy Primavera and Chicken Alfredo Al Forno.’ These two are my favourites in main course. Infact I have tried pastas in many places in Bhopal, but this place serves the best. ‘Hand Ground Pepper Prawn Adana’ and ‘Crispy Fried Corn and Spinach with Chilli Dip’ are the most amazing starters here. Good food along with your favourite drink will make you fall in love with this restaurant. It serves both alcoholic and non alcoholic beverages, hence comfortable for everyone.<br/><br/>Service is quite quick and warm. Staff is friendly. Special attention to your likes and dislikes will be given here and the taste can be adjusted as per your requirements, spicy, non spicy, bland!! Some amazing desserts are served here and after a hearty meal, you must relish on them.<br/><br/>This tiny place has so much to offer and you will just love each and everything. Right from the quantity to quality, everything here is on point. Infact this is the best place in town to have authentic Italian cuisine. A perfect dreamy place for those quiet romantic dates, brunches, family dinners and get togethers. When in Bhopal, this place is a must visit.",5.0
La Kuchina - Jehan Numa Palace,Anshuman Mishra,https://www.zoma.to/DmGEMB,"Italian ?<br/>Look no further<br/>Best italian in town probably in mp too ,just guessing.<br/>Gnochhi , spaghetti , soups , breads sun dried tomatoes , service is great so is the food.",5.0
La Kuchina - Jehan Numa Palace,Sukriti Somvanshi,https://www.zoma.to/ZmpXAm,Liked this place quite a lot on my recent visit to Bhopal. The garlic bread was particularly the show stopper for me. Very different and filling. I just recommend them to not dilute the cocktails too much. What's the fun in that?! Deducting one point purely cos my sangria was way too diluted.,4.0
La Kuchina - Jehan Numa Palace,Apoorwa Jain,https://www.zoma.to/AXwepl,"As one enters the restaurant, one gets the feel of Italy. Its a authentic Italian restaurant serving delicious food. We ordered pizza ,garlic bread and lasagne which was awesome. <br/>Thou the food takes time to be served but its worth the wait",4.5
La Kuchina - Jehan Numa Palace,Chaahat,https://www.zoma.to/deovnv,"I was very much looking forward to dine at much famed La Kuchina. Some may know but many may not, one of the scenes and a song from Katrina and Ranbir starrer Rajneeti have been shot in this very restaurant only.<br/>At the outset I would like to mention that the staff (barring the manager) was over excited and concentrated towards foreign guests and showing little or no interest in the Indians. I hate such evident discrimination and I as well as Indians on the other table also felt the same. Though, the manager was courteous to ask us about our experience and confirm if we are treated well. Also, from a restaurant of this stature, I would have expected the staff to serve the food but that wasn't the case either. Service definitely needs a push here and that's why I am not rating this restaurant too high on a relative scale.<br/>Coming down to food, I had regular vegetarian pizza. Absolutely no complaints with the pizza. Perfectly cooked thin crust pizza with lot of vegetables. Exactly what I was carving for from a long time in Bhopal. Then I had fresh lime soda, which was not at all a fine dining experience. Very ordinary. <br/>A meal for one would cost around 700-800rs inclusive of taxes which for such good food at an elegant restaurant is pretty decent.",3.5
La Kuchina - Jehan Numa Palace,Sukrant Bhat,https://www.zoma.to/mRypxKk,"Had a splendid Dinner here, ordered Spaghetti Bolognese and Chicken-Mushroom Risotto. The price might be a reach if you order alcohol too, but a worth it experience",5.0
La Kuchina - Jehan Numa Palace,Sakshi Vasava,https://www.zoma.to/DPnZgk,"I have heard a lot about this restaurant in Bhopal so one day we decided to have our sunday nite dinner there,<br/>Ambiance was good  ,Services were also good.<br/>we had ordered Itallian pizza and Penne Alfredo which were not that great <br/>i was having high expectations as i have heard lot about it but was not that happy <br/>Expectations increases as rates were very high but would  say they do not  serve authentic Italian food <br/>Services and ambiance was really good",3.0
La Kuchina - Jehan Numa Palace,Sanjiv Vaid,https://www.zoma.to/MElEPY,La Kuchina is by far  the best  Italian restaurant in Bhopal and will be amongst the best in country. Right from the time you enter the premises you are warmly welcomed and restaurant manager takes personal care of you. Ambience is also very good and has open live kitchen. you can see and smell the food being prepared by team of chef and cooks.<br/>I was there with my family and had ordered crispy fried black pepper chicken for starters along with beer and cucumber drink. The chicken was mildly flavoured and was good. <br/>Then we ordered peri peri veg pizza which was also good along with spicy primavera pasta which was outstanding. It tasted so<br/> good as it is so cheesy and perfectly flavoured.I Highly recommend La kuchina for being a out standing restaurant.,5.0
Lamington Cafe Patisserie,Rao Keshav Singh,https://www.zoma.to/aqgYQOK,delicious,5.0
Lamington Cafe Patisserie,Bharat Menghani,https://www.zoma.to/qyOgAbp,Exactly how i wanted my coffee was delivered & even the customisation according to my dietary preferences were made which is commendable,5.0
Lamington Cafe Patisserie,Pranjali Najwale,https://www.zoma.to/OYeRDOK,"I really appreciate your understanding. Since the order was to be delivered at a hospital, they provided additional plates as well. I'm glad for such gesture.",5.0
Lamington Cafe Patisserie,Vanshaj Lokwani,https://www.zoma.to/OYwlmdk,No salsa with nachos... just 10rs chips and cheese sauce.,1.0
Lamington Cafe Patisserie,Aryan Trivedi,https://www.zoma.to/bqBoroP,There's a lot of scope to make the pizza better. Taste was good (8/10) but apart from it. Everything could be improved significantly.<br/><br/>I did love the bun though what wasn't to love it was just soft bread filled withcheese or cream. I was already sold on the concept. <br/><br/>Sorry couldn't include photos but pizza was okayish looking still tasty and the bun looked perfect.,4.0
Lamington Cafe Patisserie,Siddharth Jain,https://www.zoma.to/PwLnbAo,"One of my favourite places in town. They take good care of the food quality & hygiene. Their taste is delicious. My personal favourite has been the Mediterranean Platter with Wild Grapes mocktail. I also like their burgers, Alfredo Pasta, Pina colada mocktail and cheesecakes. The ambience is calm & beautiful. The owners & staff are friendly and their service is excellent. 100% recommended by me for those who want to have good food & good time.",5.0
Lamington Cafe Patisserie,Meemansha Mishra,https://www.zoma.to/ooOgLPl,it wasn't good,1.0
Lamington Cafe Patisserie,Aditi,https://www.zoma.to/pdNzqnn,"A great place with good food and cordial staff, though some dishes are overpriced. Will definitely recommend it. the only caveat is that they play only English cafe-stereotypical songs. Otherwise great!",4.0
Lamington Cafe Patisserie,Mayank Sharma,https://www.zoma.to/xZQOBad,I went there with my parents to celebrate their anniversary <br/>this one of the few pure vegetarian cafe in bhopal <br/>& I must they serve lip smacking food <br/>the ambience is very nice ...<br/>I would highly recommend this place,5.0
Lamington Cafe Patisserie,Anusha,https://www.zoma.to/lMmoYKL,"I personally felt that the first element which is brownie, is overpowering the taste of the below elements that are cream cheese and base crumb. Also, I didn't find the cream cheese's taste as it's usually there in no bake cheesecake. The packaging is good and quantity and pricing are justified. Just a bit of extra effort on taste.",3.0
Lamington Cafe Patisserie,Akansha Nayak,https://www.zoma.to/wbXEolk,Donut is messed in package and pasta was too spicy,2.0
Lamington Cafe Patisserie,Meenakshi Thakur,https://www.zoma.to/xZQdmaD,arrabiata was lil too spicy <br/><br/><br/>but cold coffee just awesome.,5.0
Lamington Cafe Patisserie,Manal Raval,https://www.zoma.to/zbrvdnm,Pasta was good but brownie and sandwich was below expectations,3.0
Lamington Cafe Patisserie,Arti Yadav,https://www.zoma.to/QkYgwwX,"this is my first order, I must say that the ice cream proportion was very less I can't even find that. you have to make your coffee a little bit thick and strong.  again want to add that with ice cream means with ice cream don't put just for a sake. thank you but I'm not happy with it. I hope this feedback will be fruitful for you and you'll improve the same.",2.0
Lamington Cafe Patisserie,Alok Sharma,https://www.zoma.to/DPdmqaD,Spinach should have been a little less,4.0
Lamington Cafe Patisserie,Satyam,https://www.zoma.to/ooEeLKR,"last weekend, I visited this place to celebrate my cousin birthday party. Here's service is good and staff are really friendly with their customers. If you are looking for good service and friendly staff restaurant then must visit this place.",5.0
Lamington Cafe Patisserie,Samiksha Sahu,https://www.zoma.to/KOzmDyO,"Too much oil in Thai curry, coffee tastes weird, Lasagna was ok but the accompanying bread was of bad quality.",1.0
Lamington Cafe Patisserie,Savio Daniel,https://www.zoma.to/yqANvpY,The cheesecake could have been packed with a lid in a tighter box. It was spilling out as we opened the box.,5.0
Lamington Cafe Patisserie,Meenakshi Thakur,https://www.zoma.to/vBLLQpQ,Delicious food <br/><br/>but please mention the name of the product like cold coffee or frappe on the glass/cup pls.<br/>because it's impossible to recognise which one is cold coffee and which one is frappe.<br/><br/>,5.0
Lamington Cafe Patisserie,Mohit Yadav,https://www.zoma.to/rRQLrbd,"Tres Leches from your cafe is the worst I've ever had. The soaked cake was a pathetic, cream-soaked mess, and the milk was tasteless - nothing compared to the actual taste of condensed, evaporated and creamy milk. <br/>Absolute waste of money. I am never ordering anything from this cafe. It's a waste of a place.",1.0
