Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
23478671,5,swiggy,6384,185456218650256.0,,"['Paneer Tikka Sandwich', 'English Cucumber & Cream Cheese Bagel']",2024-09-16 22:14:52,2024-09-16 22:14:52,2024-09-16 22:14:52
23473964,5,google,6454,,Nishant did a great job!,[],2024-09-16 18:35:33,2024-09-16 18:35:33,2024-09-16 18:35:33
23478713,4,swiggy,6406,185438531360911.0,,[],2024-09-16 22:16:17,2024-09-16 22:16:17,2024-09-16 22:16:17
23861788,5,inhouse,6396,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-09-28 11:09:21,2024-09-28 11:09:21,2024-09-28 11:09:21
23478642,5,swiggy,6328,185369284061077.0,,['Salted Caramel Cookie'],2024-09-16 22:14:30,2024-09-16 22:14:30,2024-09-16 22:14:30
23473962,5,google,6446,,,[],2024-09-16 18:35:24,2024-09-16 18:35:24,2024-09-16 18:35:24
23473944,5,google,6406,,A beautiful place we loved it ... That bagel  they  are serving yammy bagel to add some mo cream cheese. Will becom  more yammy  Otherwise everything is good only ever service was from friendly Adil was very polite. We love to visit again,[],2024-09-16 18:34:31,2024-09-16 18:34:31,2024-09-16 18:34:31
23478751,5,swiggy,6417,185427924671819.0,,"['Hot Cappuccino', 'Classic Cold Coffee']",2024-09-16 22:17:36,2024-09-16 22:17:36,2024-09-16 22:17:36
23478626,5,swiggy,6394,185383907401427.0,,"['Chocolate Croissant', 'Roasted Veggie Pesto Croissant.', 'Classic Cream Cheese Bagel']",2024-09-16 22:14:00,2024-09-16 22:14:00,2024-09-16 22:14:00
23470259,5,inhouse,6408,,,"['Taste of products', ' App experience', ' Space & Experience', ' Music', ' Restroom Cleanliness', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Add On Chips']",2024-09-16 17:23:05,2024-09-16 17:23:05,2024-09-16 17:23:05
23473933,5,google,6380,,,[],2024-09-16 18:34:02,2024-09-16 18:34:02,2024-09-16 18:34:02
23473934,5,google,6380,,,[],2024-09-16 18:34:02,2024-09-16 18:34:02,2024-09-16 18:34:02
23470260,5,inhouse,6408,,,"['', 'Spicy Chicken Sandwich-New', 'ADD ON Herb Focaccia', 'Mexican Paneer Sandwich-New', 'Reg- Mocha Toffee Nut Latte', 'Add On - Regular Milk']",2024-09-16 17:23:41,2024-09-16 17:23:41,2024-09-16 17:23:41
23510424,5,inhouse,6435,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-18 11:57:42,2024-09-18 11:57:42,2024-09-18 11:57:42
23473950,5,google,6412,,Great staff!,[],2024-09-16 18:34:39,2024-09-16 18:34:39,2024-09-16 18:34:39
24731652,5,inhouse,6447,,,"['', 'Med - Chocolicious Milkshake', 'Add On - Regular Milk']",2024-10-23 16:37:38,2024-10-23 16:37:38,2024-10-23 16:37:38
23507643,3,inhouse,6328,,lemon raspberry cake was very dry and not fresh,"['', 'Lemon Raspberry Tea Cake', 'Monsoon Malabar AA Pour Over Hot']",2024-09-18 09:33:07,2024-09-18 09:33:07,2024-09-18 09:33:07
23470201,5,inhouse,6528,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 17:14:23,2024-09-16 17:14:23,2024-09-16 17:14:23
23473952,5,google,6412,,Nice place for a cup of coffee and gossip!,[],2024-09-16 18:34:39,2024-09-16 18:34:39,2024-09-16 18:34:39
23473953,5,google,6412,,Very nice and peaceful place to talk about Vaccum cleaners and Hair dryer,[],2024-09-16 18:34:39,2024-09-16 18:34:39,2024-09-16 18:34:39
23522343,5,inhouse,6450,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Reg-Classic Cold Coffee']",2024-09-18 18:13:06,2024-09-18 18:13:06,2024-09-18 18:13:06
23532220,5,inhouse,6450,,,"['', 'Reg-Hot Americano']",2024-09-19 02:56:08,2024-09-19 02:56:08,2024-09-19 02:56:08
23478733,5,swiggy,6454,185452210353155.0,Thank you for the awsome coffee!!,['Hot Cappuccino'],2024-09-16 22:16:53,2024-09-16 22:16:53,2024-09-16 22:16:53
23478698,5,swiggy,6399,185286658117134.0,,"['Basque Cheese Cake', 'Hot Americano', 'Salted Caramel Cookie', 'Banana Walnut Tea Cake']",2024-09-16 22:15:50,2024-09-16 22:15:50,2024-09-16 22:15:50
23473959,4,google,6430,,Cab be best,[],2024-09-16 18:35:03,2024-09-16 18:35:03,2024-09-16 18:35:03
23493704,5,inhouse,6422,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-17 15:11:47,2024-09-17 15:11:47,2024-09-17 15:11:47
23469985,5,inhouse,7189,,amazing staff,"['', 'Reg-Cookie & Cream Milkshake', 'Add On - Regular Milk']",2024-09-16 16:48:11,2024-09-16 16:48:11,2024-09-16 16:48:11
23499205,5,inhouse,6439,,,"['', 'Classic Pan Cake']",2024-09-17 19:23:16,2024-09-17 19:23:16,2024-09-17 19:23:16
23489629,5,inhouse,6403,,,"['', 'Reg - Iced Americano']",2024-09-17 11:17:08,2024-09-17 11:17:08,2024-09-17 11:17:08
23886870,5,inhouse,6412,,amazing experience and well served by Amar,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-28 19:13:10,2024-09-28 19:13:10,2024-09-28 19:13:10
23474883,5,inhouse,6460,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 19:19:09,2024-09-16 19:19:09,2024-09-16 19:19:09
23478686,5,swiggy,6320,185274826960387.0,,['Choco Cookie Sundae'],2024-09-16 22:15:25,2024-09-16 22:15:25,2024-09-16 22:15:25
23494900,5,inhouse,6460,,,"['', 'Oriental Spice Chicken Rice Bowl\u200b']",2024-09-17 17:07:00,2024-09-17 17:07:00,2024-09-17 17:07:00
23640887,5,inhouse,6460,,,"['', 'Reg-Signature Pistachio Frappe', 'Add On - Regular Milk']",2024-09-21 13:48:44,2024-09-21 13:48:44,2024-09-21 13:48:44
24049612,5,inhouse,6421,,Good coffee Priyanka,"['Taste of products', 'Large-Hot Cappuccino', 'Add On - Regular Milk']",2024-10-02 14:59:59,2024-10-02 14:59:59,2024-10-02 14:59:59
23469851,5,inhouse,6453,,,"['', 'El Diablo Blend 250 gms']",2024-09-16 16:36:19,2024-09-16 16:36:19,2024-09-16 16:36:19
23503153,5,inhouse,6452,,,"['', 'Tandoori Chicken Sandwich-New', 'ADD ON Multigrain Focaccia']",2024-09-18 01:29:16,2024-09-18 01:29:16,2024-09-18 01:29:16
23480872,5,inhouse,6426,,,"['Taste of products', 'Baked Chilli Cheese Garlic Toast', 'Med- Hot Chocolate', 'Add On Hazelnut Syrup', 'Add On - Skim Milk']",2024-09-17 01:29:36,2024-09-17 01:29:36,2024-09-17 01:29:36
23478676,5,swiggy,6432,185375842054203.0,,['Iced Signature Filter Coffee'],2024-09-16 22:15:11,2024-09-16 22:15:11,2024-09-16 22:15:11
23468544,5,google,6394,,,[],2024-09-16 15:36:08,2024-09-16 15:36:08,2024-09-16 15:36:08
23468547,5,google,6412,,God job krishna your services is so good,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23489709,5,inhouse,6443,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-17 11:53:57,2024-09-17 11:53:57,2024-09-17 11:53:57
23478725,2,swiggy,6404,185447105739767.0,"The cake was little bitter and didn’t taste good 

And the food is little overrated","['Banana Walnut Tea Cake', 'Roasted Veggie Pesto Croissant.']",2024-09-16 22:16:33,2024-09-16 22:16:33,2024-09-16 22:16:33
23468548,5,google,6412,,a very work friendly environment provided by the team and the service here is too good. Special thanks to Mr. Krishna for your hard work.,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23759339,5,inhouse,6388,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-09-25 13:28:29,2024-09-25 13:28:29,2024-09-25 13:28:29
23468897,4,inhouse,6434,,good overall.,"['', 'Death By Chocolate Cookie', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 15:54:54,2024-09-16 15:54:54,2024-09-16 15:54:54
23478663,5,swiggy,6383,185430675735869.0,,['Classic Pancakes'],2024-09-16 22:14:42,2024-09-16 22:14:42,2024-09-16 22:14:42
23474912,5,inhouse,9476,,,"['', 'Add On - Regular Milk', 'Large -Iced Japanese Macha Latte', 'Espresso Ice Cream-1 Scoop']",2024-09-16 19:23:15,2024-09-16 19:23:15,2024-09-16 19:23:15
23478760,5,swiggy,9605,185266614740406.0,,['Classic Cold Coffee'],2024-09-16 22:17:57,2024-09-16 22:17:57,2024-09-16 22:17:57
23468777,5,google,8917,,"I have visited Third Wave Coffee multiple times, both alone and with friends. In fact, this is the place where I want to take my friends for a deep conversation over a perfect cup of coffee. The staff is very professional, and the ambiance is lovely, allowing us to sit and reflect on our thoughts for a long time.",[],2024-09-16 15:49:17,2024-09-16 15:49:17,2024-09-16 15:49:17
23480420,5,inhouse,12185,,,"['Taste of products', 'App experience', 'Tandoori Chicken Wrap-New', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-09-17 00:35:42,2024-09-17 00:35:42,2024-09-17 00:35:42
23468491,5,inhouse,6408,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Reg- Hot Chocolate']",2024-09-16 15:32:28,2024-09-16 15:32:28,2024-09-16 15:32:28
23478772,4,swiggy,6428,185290961664076.0,,"['Baked Chilli Cheese Toast', 'Hot Latte', 'Iced Latte']",2024-09-16 22:18:21,2024-09-16 22:18:21,2024-09-16 22:18:21
23468684,5,google,7350,,,[],2024-09-16 15:43:11,2024-09-16 15:43:11,2024-09-16 15:43:11
23468675,5,inhouse,6452,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-16 15:42:56,2024-09-16 15:42:56,2024-09-16 15:42:56
23470153,4,inhouse,6326,,,"['', 'Reg- Vietnamese Shakerato']",2024-09-16 17:03:23,2024-09-16 17:03:23,2024-09-16 17:03:23
23478767,4,swiggy,9181,185380527243643.0,,['Hot Chocolate'],2024-09-16 22:18:09,2024-09-16 22:18:09,2024-09-16 22:18:09
24147832,5,inhouse,6460,,,"['', 'Oriental Spice Chicken Rice Bowl\u200b', 'Reg-Classic Lemonade-Soda']",2024-10-05 10:51:56,2024-10-05 10:51:56,2024-10-05 10:51:56
23465921,5,inhouse,6408,,,"['Taste of products', ' App experience', ' Space & Experience', ' Music', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 14:45:04,2024-09-16 14:45:04,2024-09-16 14:45:04
23468539,5,google,6322,,Nice staff and love the vibe,[],2024-09-16 15:35:03,2024-09-16 15:35:03,2024-09-16 15:35:03
23465760,2,zomato,6323,6185427916.0,Since last 2 times quantity is less....I am so so regular with them,['Caramel Frappe [Regular]'],2024-09-16 14:32:50,2024-09-16 14:32:50,2024-09-16 14:32:50
23465749,1,zomato,6394,6182065753.0,The packing and the delivery both were bad. Half of my drinks were split.,"['Caramel Frappe', 'Vietnamese Shakerato', 'Choco Hazelnut Frappe']",2024-09-16 14:32:13,2024-09-16 14:32:13,2024-09-16 14:32:13
23640893,5,inhouse,6459,,,"['', 'Reg-Hot Americano']",2024-09-21 13:48:52,2024-09-21 13:48:52,2024-09-21 13:48:52
23465928,5,inhouse,6408,,Sathya was very friendly,"['Taste of products', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-09-16 14:45:31,2024-09-16 14:45:31,2024-09-16 14:45:31
23480240,5,inhouse,6441,,,"['Taste of products', ' Packaging', ' App experience', 'Reg-Hot Dry Hazelnut Cappuccino', 'Add On - Regular Milk']",2024-09-16 23:59:21,2024-09-16 23:59:21,2024-09-16 23:59:21
23465573,5,inhouse,6388,,,"['Taste of products', ' App experience', ' Space & Experience', ' Music', ' Restroom Cleanliness', 'Reg-Iced Latte', 'Add On - Skim Milk']",2024-09-16 14:29:22,2024-09-16 14:29:22,2024-09-16 14:29:22
23669317,5,inhouse,6460,,,"['Taste of products', 'Med- Hot Himalayan Green Tea']",2024-09-22 12:57:18,2024-09-22 12:57:18,2024-09-22 12:57:18
23729096,5,inhouse,6321,,,"['', 'Reg -Mocha Chocochip Frappe', 'Almond Milk']",2024-09-24 13:45:36,2024-09-24 13:45:36,2024-09-24 13:45:36
23478693,5,swiggy,6431,185440993754464.0,,['Mushroom and Cheese Croissant'],2024-09-16 22:15:36,2024-09-16 22:15:36,2024-09-16 22:15:36
23468546,5,google,6399,,,[],2024-09-16 15:36:16,2024-09-16 15:36:16,2024-09-16 15:36:16
23465167,1,inhouse,6380,,very rude waiter,"['', 'Paneer Tikka Wrap-New']",2024-09-16 14:13:38,2024-09-16 14:13:38,2024-09-16 14:13:38
23465208,4,inhouse,6408,,,"['', 'Reg- Iced Dry Hazelnut Cappuccino', 'Add On - Regular Milk']",2024-09-16 14:14:55,2024-09-16 14:14:55,2024-09-16 14:14:55
23465791,5,inhouse,6439,,,"['Taste of products', 'Reg-Iced Latte', 'Add On - Regular Milk']",2024-09-16 14:35:18,2024-09-16 14:35:18,2024-09-16 14:35:18
23468572,4,google,6430,,"The food was amazing and the service was great.
Cappuccino was great with the chocolate croissant
The guy who served the food was good.
It's good to talk to him  very calm and patient guy
His name was onkar 😊✅",[],2024-09-16 15:36:49,2024-09-16 15:36:49,2024-09-16 15:36:49
23473818,5,swiggy,6459,185439895015900.0,,"['Banana Walnut Tea Cake', 'Hot Americano']",2024-09-16 18:30:11,2024-09-16 18:30:11,2024-09-16 18:30:11
23468549,5,google,6412,,My experience was very good.food was really nice and staff too,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23468550,5,google,6412,,The food was really tasty and the service given was really good. Totally recommend third wave coffee gk2.,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23468551,5,google,6412,,Great ambience. Helpful staff. Recommend ❤️,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23468556,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468557,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23615604,5,inhouse,6423,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-20 17:14:37,2024-09-20 17:14:37,2024-09-20 17:14:37
23468558,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468559,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468560,5,google,6413,,Love the coffee and food,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468561,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468562,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468563,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23490007,5,inhouse,7189,,,"['', 'Med- Iced Americano']",2024-09-17 13:05:15,2024-09-17 13:05:15,2024-09-17 13:05:15
23473836,5,swiggy,9207,185339114406836.0,,['Iced Americano'],2024-09-16 18:30:56,2024-09-16 18:30:56,2024-09-16 18:30:56
23468564,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468574,5,google,6441,,"managed really well, the staff was incredibly cooperative. was assisted by Mr Viraj, who happily helped with everything I needed",[],2024-09-16 15:37:03,2024-09-16 15:37:03,2024-09-16 15:37:03
23468565,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468566,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468567,5,google,6413,,Love the cafe,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468568,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468571,5,google,6426,,GOOD ATMOSPHERE AS WELL AS SERVICE.,[],2024-09-16 15:36:45,2024-09-16 15:36:45,2024-09-16 15:36:45
23468569,5,google,6413,,,[],2024-09-16 15:36:30,2024-09-16 15:36:30,2024-09-16 15:36:30
23468540,5,google,6322,,Good place with work....and staff also very friendly..i like with pistachio latte,[],2024-09-16 15:35:03,2024-09-16 15:35:03,2024-09-16 15:35:03
23469641,5,inhouse,6422,,,"['', 'Butter Croissant', 'Reg-Hot Flat White', 'Add On - Regular Milk']",2024-09-16 16:15:51,2024-09-16 16:15:51,2024-09-16 16:15:51
23468552,5,google,6412,,,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23473737,5,swiggy,6397,185424657961483.0,,"['Iced Cappuccino', 'Charcoal Chicken Croissant']",2024-09-16 18:27:10,2024-09-16 18:27:10,2024-09-16 18:27:10
23584970,5,inhouse,6452,,,"['Taste of products', 'Med - Iced Chocolate', 'Add On - Regular Milk']",2024-09-19 23:59:25,2024-09-19 23:59:25,2024-09-19 23:59:25
23468553,5,google,6412,,All good,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23473780,4,swiggy,6405,185352357558290.0,,"['Breakfast Pancakes', 'Chocolate Croissant']",2024-09-16 18:28:23,2024-09-16 18:28:23,2024-09-16 18:28:23
23510459,5,inhouse,6422,,I Just Love The Experience of Third Wave Cafe. I Cannot Thank You Enough,"['Taste of products', 'App experience', 'Space & Experience', 'Restroom Cleanliness', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-18 12:03:57,2024-09-18 12:03:57,2024-09-18 12:03:57
23461599,5,inhouse,6420,,,"['', 'Reg-Classic Cold Coffee', 'Add On Hazelnut Syrup', 'Add On - Regular Milk']",2024-09-16 13:03:31,2024-09-16 13:03:31,2024-09-16 13:03:31
23468554,5,google,6412,,Good job krishna 👌,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23468555,5,google,6412,,great experience great coffee and great service happy place 🤗🤗,[],2024-09-16 15:36:29,2024-09-16 15:36:29,2024-09-16 15:36:29
23473823,5,swiggy,6444,185376051844920.0,,['Classic Cold Coffee'],2024-09-16 18:30:29,2024-09-16 18:30:29,2024-09-16 18:30:29
23463165,5,inhouse,6422,,Coffee was Good!  So after 3-4 visit to the cafe staff named DEEPIKA suggested me to download the app as I am visiting regularly! and it makes my visit more easy and smooth! she is the most enthusiastic and hardworking person there I must say! Thanks!,"['Order readiness at Cafe', 'Chocolate Croissant', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-09-16 13:33:40,2024-09-16 13:33:40,2024-09-16 13:33:40
23473697,1,swiggy,6427,185438030466264.0,"300ml coffee, 250 ml ice. Aise bhikhariyon ki tarah business chalana hai inhe. Bloody stingy Baniya company mindset. Never ordering from these shameless pigs again.",['Iced Orange Zest Mocha'],2024-09-16 18:25:39,2024-09-16 18:25:39,2024-09-16 18:25:39
23468541,5,google,6322,,Visit first time third wave coffee... Really I loved place and staff also very friendly... Pallavi is sagestted to choco malt latte is very good,[],2024-09-16 15:35:03,2024-09-16 15:35:03,2024-09-16 15:35:03
23494719,4,inhouse,6412,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-17 16:37:26,2024-09-17 16:37:26,2024-09-17 16:37:26
23463934,5,inhouse,6423,,,"['', 'Peppery Chicken Sandwich-New', 'ADD ON Multigrain Focaccia']",2024-09-16 13:47:26,2024-09-16 13:47:26,2024-09-16 13:47:26
23460796,5,inhouse,6408,,,"['', 'Med- Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-16 12:47:24,2024-09-16 12:47:24,2024-09-16 12:47:24
23473787,5,swiggy,6453,185431649242008.0,,"['Hot Latte', 'Iced Latte', 'Hot Chocolate']",2024-09-16 18:28:38,2024-09-16 18:28:38,2024-09-16 18:28:38
23473809,5,swiggy,6443,185367442742460.0,,"['European Ham & Cheese Bagel', 'Hot Cappuccino']",2024-09-16 18:29:41,2024-09-16 18:29:41,2024-09-16 18:29:41
23557515,5,inhouse,6445,,,"['', 'Med - Iced French Vanilla Latte', 'Add On - Regular Milk', 'Med- Hot Americano']",2024-09-19 09:57:30,2024-09-19 09:57:30,2024-09-19 09:57:30
23460641,5,google,6443,,We really enjoyed in third wave coffee.  Thank you santosh suggestion as for the food and beverage's .🖐👌❤,[],2024-09-16 12:37:52,2024-09-16 12:37:52,2024-09-16 12:37:52
23460545,5,inhouse,6458,,,"['Taste of products', 'Order readiness at Cafe', 'Reg-Hot Americano', 'Reg- Hot Chocolate', 'Add On - Regular Milk']",2024-09-16 12:29:43,2024-09-16 12:29:43,2024-09-16 12:29:43
23473703,5,swiggy,6423,184746465725862.0,,['Hot Signature Filter Coffee'],2024-09-16 18:26:03,2024-09-16 18:26:03,2024-09-16 18:26:03
23510461,5,inhouse,6451,,,"['', 'Add On Espresso', 'Reg-Hot Orange Zest Mocha', 'Add On - Regular Milk', 'Med- Classic Cold Coffee']",2024-09-18 12:03:58,2024-09-18 12:03:58,2024-09-18 12:03:58
23480725,5,inhouse,6435,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-09-17 01:16:23,2024-09-17 01:16:23,2024-09-17 01:16:23
23460645,5,google,6457,,Good staff,[],2024-09-16 12:38:05,2024-09-16 12:38:05,2024-09-16 12:38:05
23460547,5,inhouse,6408,,"exactly like how I wanted, Thank you Sathya 😀","['', 'Reg - Hot Masala Chai Latte', 'Add On - Regular Milk']",2024-09-16 12:30:30,2024-09-16 12:30:30,2024-09-16 12:30:30
23699829,5,inhouse,6322,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-09-23 09:03:47,2024-09-23 09:03:47,2024-09-23 09:03:47
23460103,5,inhouse,6408,,,"['Space & Experience', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 12:07:19,2024-09-16 12:07:19,2024-09-16 12:07:19
23489615,5,inhouse,6324,,,"['', 'Reg-Hot Americano']",2024-09-17 11:11:11,2024-09-17 11:11:11,2024-09-17 11:11:11
23473797,5,swiggy,6416,184314958754120.0,,['Hot Cappuccino'],2024-09-16 18:29:17,2024-09-16 18:29:17,2024-09-16 18:29:17
23488481,5,inhouse,6445,,,"['Taste of products', ' Order readiness at Cafe', 'Large-Hot Flat White', 'Add On - Skim Milk']",2024-09-17 11:02:44,2024-09-17 11:02:44,2024-09-17 11:02:44
23460635,5,google,6425,,,[],2024-09-16 12:37:14,2024-09-16 12:37:14,2024-09-16 12:37:14
23459478,5,inhouse,6460,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Reg-Hot Americano']",2024-09-16 11:37:36,2024-09-16 11:37:36,2024-09-16 11:37:36
23460623,5,google,6397,,Love it !!,[],2024-09-16 12:36:44,2024-09-16 12:36:44,2024-09-16 12:36:44
23473742,5,swiggy,6406,185432283695180.0,,"['Hot Cappuccino', 'Hot Chocolate']",2024-09-16 18:27:28,2024-09-16 18:27:28,2024-09-16 18:27:28
23470200,5,inhouse,6528,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 17:14:18,2024-09-16 17:14:18,2024-09-16 17:14:18
23459482,5,inhouse,6422,,Amazing Order As Always.,"['Taste of products', 'App experience', 'Space & Experience', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-16 11:42:21,2024-09-16 11:42:21,2024-09-16 11:42:21
23460624,5,google,6397,,"Great service and food from team, as always.",[],2024-09-16 12:36:44,2024-09-16 12:36:44,2024-09-16 12:36:44
23460625,5,google,6397,,"My everyday morning coffee place. Love the ambience, warmth and coziness of the place. Vinayak and Tonima are wonderful people and always smiling!",[],2024-09-16 12:36:44,2024-09-16 12:36:44,2024-09-16 12:36:44
23459883,5,inhouse,6435,,,"['', 'Reg-Hot Americano']",2024-09-16 11:56:46,2024-09-16 11:56:46,2024-09-16 11:56:46
23460631,5,google,6412,,"Good coffee, good breakfast makes good start for the day..",[],2024-09-16 12:37:02,2024-09-16 12:37:02,2024-09-16 12:37:02
23460632,5,google,6412,,Really a good and constant taste every time.,[],2024-09-16 12:37:02,2024-09-16 12:37:02,2024-09-16 12:37:02
23644362,5,inhouse,6382,,,"['', 'Reg-Hot Americano', 'Add On - Regular Milk']",2024-09-21 16:48:52,2024-09-21 16:48:52,2024-09-21 16:48:52
23459385,5,inhouse,6420,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk', 'Reg- Mocha Toffee Nut Latte']",2024-09-16 11:17:50,2024-09-16 11:17:50,2024-09-16 11:17:50
23668169,1,inhouse,9185,,I don't like Sandwich,"['', 'Spicy Chicken Sandwich-New', 'ADD ON Herb Focaccia']",2024-09-22 10:24:54,2024-09-22 10:24:54,2024-09-22 10:24:54
23460626,5,google,6397,,"Usually stop by before work….gives me just the right thing to start the day strong!

Great service…kudos to Tonima and team",[],2024-09-16 12:36:44,2024-09-16 12:36:44,2024-09-16 12:36:44
23518948,5,inhouse,6443,,,"['', 'Reg - Iced Americano']",2024-09-18 16:53:11,2024-09-18 16:53:11,2024-09-18 16:53:11
23460072,5,inhouse,6328,,,"['Taste of products', 'App experience', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk']",2024-09-16 11:59:54,2024-09-16 11:59:54,2024-09-16 11:59:54
24100493,4,inhouse,6324,,,"['', 'Med - Iced Japanese Matcha Latte', 'Add On - Regular Milk']",2024-10-04 11:16:24,2024-10-04 11:16:24,2024-10-04 11:16:24
23490006,5,inhouse,6860,,,"['', 'Reg- Choco Malt Frappe', 'Add On - Regular Milk']",2024-09-17 13:05:07,2024-09-17 13:05:07,2024-09-17 13:05:07
23459471,5,inhouse,6326,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 11:26:02,2024-09-16 11:26:02,2024-09-16 11:26:02
23459336,5,inhouse,6420,,nice,"['', 'Citrus Cake', 'Med- Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 10:58:26,2024-09-16 10:58:26,2024-09-16 10:58:26
23473723,5,swiggy,6386,185360835750869.0,,"['Mocha Chocochip Frappe', 'Peppery Chicken Sandwich']",2024-09-16 18:26:40,2024-09-16 18:26:40,2024-09-16 18:26:40
23473813,5,swiggy,6449,185348482327814.0,,['Hot Cappuccino'],2024-09-16 18:29:58,2024-09-16 18:29:58,2024-09-16 18:29:58
23653965,5,inhouse,6528,,,"['', 'Med- Cold Brewed Coffee', 'Reg- Vietnamese Shakerato']",2024-09-21 22:02:29,2024-09-21 22:02:29,2024-09-21 22:02:29
23510644,5,inhouse,6429,,,"['', 'Reg - Hot Cappuccino', 'Classic Cream Cheese Bagel', 'Add On - Regular Milk']",2024-09-18 12:16:54,2024-09-18 12:16:54,2024-09-18 12:16:54
23459351,5,inhouse,6417,,very good service by shabana,"['', 'Med- Hot Cappuccino', 'Add On - Regular Milk', 'Rosted Veggie Pesto Croissant-New']",2024-09-16 11:02:03,2024-09-16 11:02:03,2024-09-16 11:02:03
23473727,5,swiggy,6325,185189295088269.0,,"['Chocolate Croissant', 'Roasted Veggie Pesto Croissant.']",2024-09-16 18:26:55,2024-09-16 18:26:55,2024-09-16 18:26:55
23473759,3,swiggy,6404,185002387347198.0,,['Classic Cold Coffee'],2024-09-16 18:28:12,2024-09-16 18:28:12,2024-09-16 18:28:12
23460643,5,google,6456,,I had Chocolate hot coffee. It was tasted as expected.,[],2024-09-16 12:38:04,2024-09-16 12:38:04,2024-09-16 12:38:04
