Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
Marbal Arch - Noor Us Sabah Palace,Mahima Sharma,https://www.zoma.to/mDGZnEQ,biriyani is the must try dish polite n well groomed staff but little late in serving food but in that time one can spent time getting bewitched with amazing breathtaking view✨💫,4.0,"['biriyani', 'must', 'try', 'dish', 'polite', 'n', 'well', 'groomed', 'staff', 'little', 'late', 'serving', 'food', 'time', 'one', 'spent', 'time', 'getting', 'bewitched', 'amazing', 'breathtaking', 'view', '']",0.285,0.0,0.715
Marbal Arch - Noor Us Sabah Palace,Tasneem Ali,https://www.zoma.to/RKMNobG,awesome staff and servicesmr ashok served us very well,5.0,"['awesome', 'staff', 'servicesmr', 'ashok', 'served', 'u', 'well']",0.481,0.0,0.519
Marbal Arch - Noor Us Sabah Palace,Kunal,https://www.zoma.to/DLqrnax,methi chicken was under cooked and was very hard to chew highly disappointed even after paying this much need improvement,1.0,"['methi', 'chicken', 'cooked', 'hard', 'chew', 'highly', 'disappointed', 'even', 'paying', 'much', 'need', 'improvement']",0.12,0.203,0.678
Marbal Arch - Noor Us Sabah Palace,Mantaj Ahuja,https://www.zoma.to/GZzrlK,not bad but not the 5 experience i was expecting the menu uploaded here is old the food is really like any other good restaurant nothing too authentic or unique as you’d expect from a 5,3.0,"['bad', '5', 'experience', 'expecting', 'menu', 'uploaded', 'old', 'food', 'really', 'like', 'good', 'restaurant', 'nothing', 'authentic', 'unique', 'expect', '5']",0.246,0.0,0.754
Marbal Arch - Noor Us Sabah Palace,Palak Hirawat,https://www.zoma.to/YmbxKe,super amazing view one of the best especially in monsoon with a slight drizzle the food is good too especially the pasta also try the chocolate truffle pstry,4.0,"['super', 'amazing', 'view', 'one', 'best', 'especially', 'monsoon', 'slight', 'drizzle', 'food', 'good', 'especially', 'pasta', 'also', 'try', 'chocolate', 'truffle', 'pstry']",0.392,0.0,0.608
Marbal Arch - Noor Us Sabah Palace,Gunjan Sudip Bhargava,https://www.zoma.to/OEEPzl,shear disappointment had buffet the starters included all tandoori items no variation all tasted same main course was horrible not even one dish worth eating not recommended at all,2.0,"['shear', 'disappointment', 'buffet', 'starter', 'included', 'tandoori', 'item', 'variation', 'tasted', 'main', 'course', 'horrible', 'even', 'one', 'dish', 'worth', 'eating', 'recommended']",0.052,0.29,0.658
Marbal Arch - Noor Us Sabah Palace,Rishul Ghosh,https://www.zoma.to/RKkADqD,outstanding,5.0,['outstanding'],1.0,0.0,0.0
Marbal Arch - Noor Us Sabah Palace,Neeraj Kumar,https://www.zoma.to/xxqNdMo,located within one of the most prominent heritage hotel noorussabah the hotel is on top of a small hill sitting arrangement of restaurant is on green lawn with lake view is awesome experience food is delicious and service is good,5.0,"['located', 'within', 'one', 'prominent', 'heritage', 'hotel', 'noorussabah', 'hotel', 'top', 'small', 'hill', 'sitting', 'arrangement', 'restaurant', 'green', 'lawn', 'lake', 'view', 'awesome', 'experience', 'food', 'delicious', 'service', 'good']",0.307,0.0,0.693
Marbal Arch - Noor Us Sabah Palace,MADAN,https://www.zoma.to/LPmNbNa,food quality was not that good for which it was hyped waiting time for your order was more than half an hour that too when you gave your orders half an hour before so you are waiting for an hour to eat your food brthe manager didnt allow me to take pics even told its being charged to take pics near marble archbrservice was not up to the markbrbr,1.0,"['food', 'quality', 'good', 'hyped', 'waiting', 'time', 'order', 'half', 'hour', 'gave', 'order', 'half', 'hour', 'waiting', 'hour', 'eat', 'food', 'brthe', 'manager', 'didnt', 'allow', 'take', 'pic', 'even', 'told', 'charged', 'take', 'pic', 'near', 'marble', 'archbrservice', 'markbrbr']",0.0,0.082,0.918
Marbal Arch - Noor Us Sabah Palace,Aman Gupta,https://www.zoma.to/ROwyOYO,delicious buffet with stunning lake view at reasonable price amidst luxury of heritage and courteous service,5.0,"['delicious', 'buffet', 'stunning', 'lake', 'view', 'reasonable', 'price', 'amidst', 'luxury', 'heritage', 'courteous', 'service']",0.425,0.0,0.575
Marbal Arch - Noor Us Sabah Palace,Shahzaib Ahmed,https://www.zoma.to/nQAoBY,noor us sabah palace one of the most exquisite hotel properties of bhopal houses the marble arch restaurant which serves traditional north indian cuisine with a focus on specialties from the kitchens of the erstwhile nawabs of bhopalbras soon as you enter the palace one gets the old school vibe of a well preserved heritage property the restaurant overlooks the famous bada talaab and has a gorgeous view as the palace is situated on the hill topbrthe staff is courteous and very hospitable for our lunch we ordered the bhopali murgh rizala a curry dish with authentic local flavours alongwith tandoori rotis which go very well with it we also ordered the dum biryani which was one of the most aromatic biryani ive had in a while the chicken was very well cooked and was quite tender the biryani is served with a refreshing raita with a hint of mint in itbrthe overall dining experience was quite satisfying and i would strongly recommend that anybody in and around bhopal must visit this place for the sheer experience of having authentic bhopali food in a beautiful heritage palacebralso the restaurant is very well priced and worth every penny spent,4.5,"['noor', 'u', 'sabah', 'palace', 'one', 'exquisite', 'hotel', 'property', 'bhopal', 'house', 'marble', 'arch', 'restaurant', 'serf', 'traditional', 'north', 'indian', 'cuisine', 'focus', 'specialty', 'kitchen', 'erstwhile', 'nawab', 'bhopalbras', 'soon', 'enter', 'palace', 'one', 'get', 'old', 'school', 'vibe', 'well', 'preserved', 'heritage', 'property', 'restaurant', 'overlook', 'famous', 'bada', 'talaab', 'gorgeous', 'view', 'palace', 'situated', 'hill', 'topbrthe', 'staff', 'courteous', 'hospitable', 'lunch', 'ordered', 'bhopali', 'murgh', 'rizala', 'curry', 'dish', 'authentic', 'local', 'flavour', 'alongwith', 'tandoori', 'rotis', 'go', 'well', 'also', 'ordered', 'dum', 'biryani', 'one', 'aromatic', 'biryani', 'ive', 'chicken', 'well', 'cooked', 'quite', 'tender', 'biryani', 'served', 'refreshing', 'raita', 'hint', 'mint', 'itbrthe', 'overall', 'dining', 'experience', 'quite', 'satisfying', 'would', 'strongly', 'recommend', 'anybody', 'around', 'bhopal', 'must', 'visit', 'place', 'sheer', 'experience', 'authentic', 'bhopali', 'food', 'beautiful', 'heritage', 'palacebralso', 'restaurant', 'well', 'priced', 'worth', 'every', 'penny', 'spent']",0.142,0.0,0.858
Marbal Arch - Noor Us Sabah Palace,Sunil,https://www.zoma.to/NYkOemP,good service dinner buffet,5.0,"['good', 'service', 'dinner', 'buffet']",0.492,0.0,0.508
McDonald's,Deepak Arora,https://www.zoma.to/mrANBGK,fries very much oily and packing also not good,3.0,"['fry', 'much', 'oily', 'packing', 'also', 'good']",0.0,0.231,0.769
McDonald's,Rekha,https://www.zoma.to/pRNvOPO,the happy meal didnt had the toy my son was disappointed,2.0,"['happy', 'meal', 'didnt', 'toy', 'son', 'disappointed']",0.234,0.196,0.57
McDonald's,Shubham Soni,https://www.zoma.to/qyoDXYQ,no any calling number of restaurant,1.0,"['calling', 'number', 'restaurant']",0.173,0.293,0.533
McDonald's,Preeti Shrivastava,https://www.zoma.to/OxlXOqq,we ordered peri peri seasonings with our fries but they didnt send any not even one,1.0,"['ordered', 'peri', 'peri', 'seasoning', 'fry', 'didnt', 'send', 'even', 'one']",0.0,0.0,1.0
McDonald's,Gaurav Sachan,https://www.zoma.to/GNdGZEl,everything was perfect loved it,5.0,"['everything', 'perfect', 'loved']",0.717,0.0,0.283
McDonald's,Anshuman Parte,https://www.zoma.to/QqBmAwn,lettuce not fresh also soggy patty,2.0,"['lettuce', 'fresh', 'also', 'soggy', 'patty']",0.0,0.282,0.718
McDonald's,Manish Patel,https://www.zoma.to/vRyomyw,wrong order given,1.0,"['wrong', 'order', 'given']",0.0,0.608,0.392
McDonald's,Nayan Shivhare,https://www.zoma.to/OYDNqqM,idk what happened to mcdonalds these days doesnt taste the way it used to be,1.0,"['idk', 'happened', 'mcdonalds', 'day', 'doesnt', 'taste', 'way', 'used']",0.0,0.091,0.909
McDonald's,Gunjan Chadha,https://www.zoma.to/RKLpLbb,gift and frenchfries was missing from the meal,3.0,"['gift', 'frenchfries', 'missing', 'meal']",0.261,0.198,0.541
McDonald's,Mahboob Alam,https://www.zoma.to/gBLqBvZ,no straw given for cold coffee serving,1.0,"['straw', 'given', 'cold', 'coffee', 'serving']",0.0,0.268,0.732
McDonald's,Varsha Malviya,https://www.zoma.to/kOlnqgq,its too late delivery all products are too cold and worst in condition,1.0,"['late', 'delivery', 'product', 'cold', 'worst', 'condition']",0.0,0.255,0.745
McDonald's,Shobhit Waghmare,https://www.zoma.to/nkkOMvy,bad experience,1.0,"['bad', 'experience']",0.0,0.778,0.222
McDonald's,Anurag Kumar Singh,https://www.zoma.to/MkpGnAO,all iteams are very cold,1.0,"['iteams', 'cold']",0.0,0.0,1.0
McDonald's,Risha Patel,https://www.zoma.to/nkKdngo,the food was very cold and arrived too late,3.0,"['food', 'cold', 'arrived', 'late']",0.0,0.0,1.0
McDonald's,Harshilharshitakuldeep,https://www.zoma.to/aqZPyZn,it was horrible in tastemever except this type of taste from mc doland,1.0,"['horrible', 'tastemever', 'except', 'type', 'taste', 'mc', 'doland']",0.0,0.226,0.774
McDonald's,Avantika Shrivastava,https://www.zoma.to/ebLEnYO,the bun was hard and the patty was stale and very dry feels like its old,1.0,"['bun', 'hard', 'patty', 'stale', 'dry', 'feel', 'like', 'old']",0.152,0.077,0.771
McDonald's,Justin Xavier Lobo,https://www.zoma.to/xZGalNw,some extremely dry and hard chicken nugget pieces in the evm 9 piece meal,2.0,"['extremely', 'dry', 'hard', 'chicken', 'nugget', 'piece', 'evm', '9', 'piece', 'meal']",0.0,0.122,0.878
McDonald's,Kainaat,https://www.zoma.to/AApELBn,the food was cold,3.0,"['food', 'cold']",0.0,0.0,1.0
McDonald's,155426,https://www.zoma.to/PwXBwDz,that taste was good but mcdonald food was not hot they were look like not fresh stale food,3.0,"['taste', 'good', 'mcdonald', 'food', 'hot', 'look', 'like', 'fresh', 'stale', 'food']",0.23,0.108,0.662
McDonald's,Aarav Rathi,https://www.zoma.to/LPpZqBB,my whole burger was wet because of the ice tea leaked and i couldnt eat it,1.0,"['whole', 'burger', 'wet', 'ice', 'tea', 'leaked', 'couldnt', 'eat']",0.0,0.141,0.859
McDonald's,Madhuri Agrawal,https://www.zoma.to/ELnNKMk,burger was hopeless and dry and very small,2.0,"['burger', 'hopeless', 'dry', 'small']",0.0,0.3,0.7
McDonald's,Anupama Bharti,https://www.zoma.to/bbqkDNO,the food quality is very very badthis is so sad that you guys are just into making money nothing else i have never expected this much bad,1.0,"['food', 'quality', 'badthis', 'sad', 'guy', 'making', 'money', 'nothing', 'else', 'never', 'expected', 'much', 'bad']",0.0,0.238,0.762
McDonald's,Amikul,https://www.zoma.to/wbkDRlv,this is not mc spicy brsee the size of patty brand received chilled food,1.0,"['mc', 'spicy', 'brsee', 'size', 'patty', 'brand', 'received', 'chilled', 'food']",0.0,0.0,1.0
McDonald's,Manasvi Biyani,https://www.zoma.to/oorPknp,very bad packaging all the three burgers was not not properly packed,1.0,"['bad', 'packaging', 'three', 'burger', 'properly', 'packed']",0.0,0.256,0.744
McDonald's,Vaibhav,https://www.zoma.to/RkpREyk,no ketchup no wipes no straw quality of food today was bad hate to say this but your outlet is taking regular customers for granted,3.0,"['ketchup', 'wipe', 'straw', 'quality', 'food', 'today', 'bad', 'hate', 'say', 'outlet', 'taking', 'regular', 'customer', 'granted']",0.081,0.304,0.615
McDonald's,Kanak Patel,https://www.zoma.to/ZLrrzQG,very very late delivery,4.0,"['late', 'delivery']",0.0,0.0,1.0
McDonald's,Sanchi Chaturvedi,https://www.zoma.to/gBPRoyN,mcdonald give me the happy mile i order 3 hand burger with an extra happy surprise but mcdonald not giving any tomato sauce pouch in my mile a big mistake by mcdonald food center not happy with the service,1.0,"['mcdonald', 'give', 'happy', 'mile', 'order', '3', 'hand', 'burger', 'extra', 'happy', 'surprise', 'mcdonald', 'giving', 'tomato', 'sauce', 'pouch', 'mile', 'big', 'mistake', 'mcdonald', 'food', 'center', 'happy', 'service']",0.279,0.118,0.603
McDonald's,Vaibhav,https://www.zoma.to/NYLNweQ,please dont compromise with your qualityits a humble request,3.0,"['please', 'dont', 'compromise', 'qualityits', 'humble', 'request']",0.247,0.0,0.753
McDonald's,Salil Shrivastava,https://www.zoma.to/MkbMykm,delivery issue,1.0,"['delivery', 'issue']",0.0,0.0,1.0
McDonald's,Kishore,https://www.zoma.to/XqdzZOv,quality was very bad did not expect this from mcdonalds they did not even bother to add some lettuce in veg burger very bad experience,1.0,"['quality', 'bad', 'expect', 'mcdonalds', 'even', 'bother', 'add', 'lettuce', 'veg', 'burger', 'bad', 'experience']",0.064,0.24,0.696
McDonald's,Aniket Kushwaha,https://www.zoma.to/gbKnwOY,packing sahi se karke do,1.0,"['packing', 'sahi', 'se', 'karke']",0.0,0.0,1.0
McDonald's,Sanjay Saxena,https://www.zoma.to/YlqZGRM,extremely poor delivery arrogant delivery partner lame excuses given and then an argumentative behavior of the delivery boy if you continue with this delivery boy you would soon have more complaints,1.0,"['extremely', 'poor', 'delivery', 'arrogant', 'delivery', 'partner', 'lame', 'excuse', 'given', 'argumentative', 'behavior', 'delivery', 'boy', 'continue', 'delivery', 'boy', 'would', 'soon', 'complaint']",0.0,0.368,0.632
McDonald's,Suryansh Sharma,https://www.zoma.to/Bvmzmro,not received,1.0,['received'],0.0,0.0,1.0
McDonald's,P,https://www.zoma.to/NYObdrz,poor packaging very bad quality and food quantity was so less burger was missing in the order,2.0,"['poor', 'packaging', 'bad', 'quality', 'food', 'quantity', 'less', 'burger', 'missing', 'order']",0.0,0.387,0.613
McDonald's,Ajay Sharma,https://www.zoma.to/oRgzbxP,my whole order got spilled in coke because or worst packaging,1.0,"['whole', 'order', 'got', 'spilled', 'coke', 'worst', 'packaging']",0.0,0.291,0.709
McDonald's,Siddharth Sharma,https://www.zoma.to/zZPXody,only disposable not provided in train,5.0,"['disposable', 'provided', 'train']",0.0,0.0,1.0
McDonald's,Vimy Rathi,https://www.zoma.to/gbmovXR,nuggets came without the dip and there was practically no lettuce in mcchicken whatever little there was was stale and smelled bad this is not the first time it has happened we dont pay hundreds to get stale food mcdonalds is losing its edge,1.0,"['nugget', 'came', 'without', 'dip', 'practically', 'lettuce', 'mcchicken', 'whatever', 'little', 'stale', 'smelled', 'bad', 'first', 'time', 'happened', 'dont', 'pay', 'hundred', 'get', 'stale', 'food', 'mcdonalds', 'losing', 'edge']",0.026,0.167,0.807
McDonald's,Nainil Agrawal,https://www.zoma.to/zZgxaan,the food was so bad firstly i get a wrong order i have ordered cold coffee and received a coke even they forget to give me straw and mc veggie burger was so poor it felt like it was not fresh and spoiled bralthough mc spicy was good bragain fries were so disappointing they tasted really weird in taste brafter paying 450 i do not expect this thing from mc donals,3.0,"['food', 'bad', 'firstly', 'get', 'wrong', 'order', 'ordered', 'cold', 'coffee', 'received', 'coke', 'even', 'forget', 'give', 'straw', 'mc', 'veggie', 'burger', 'poor', 'felt', 'like', 'fresh', 'spoiled', 'bralthough', 'mc', 'spicy', 'good', 'bragain', 'fry', 'disappointing', 'tasted', 'really', 'weird', 'taste', 'brafter', 'paying', '450', 'expect', 'thing', 'mc', 'donals']",0.064,0.257,0.679
McDonald's,Hajra Anwar,https://www.zoma.to/ZLrgPEo,the container of cold drink was not good and start splitting 😣,4.0,"['container', 'cold', 'drink', 'good', 'start', 'splitting', '']",0.0,0.194,0.806
McDonald's,Sakshi Patidar,https://www.zoma.to/aqkovGQ,please improve your package and find other ways to deliver coke my food got spoiled because of coke,1.0,"['please', 'improve', 'package', 'find', 'way', 'deliver', 'coke', 'food', 'got', 'spoiled', 'coke']",0.245,0.0,0.755
McDonald's,Devapriya,https://www.zoma.to/zZDbndl,incomplete order fries missing dip missing why is this service so horrible shut your store if you are not capable of handling orders,1.0,"['incomplete', 'order', 'fry', 'missing', 'dip', 'missing', 'service', 'horrible', 'shut', 'store', 'capable', 'handling', 'order']",0.0,0.368,0.632
McDonald's,Ankit Verma,https://www.zoma.to/PwklkNe,the burger was all cold and the cold drinks were spilled and the packaging was spoiled,2.0,"['burger', 'cold', 'cold', 'drink', 'spilled', 'packaging', 'spoiled']",0.0,0.0,1.0
McDonald's,Aakash Chharia,https://www.zoma.to/YAgzdLK,cold food,1.0,"['cold', 'food']",0.0,0.0,1.0
McDonald's,Tirth,https://www.zoma.to/eAAewQn,this restaurant is always in delays and makes even the delivery person wait very disappointed with the service,1.0,"['restaurant', 'always', 'delay', 'make', 'even', 'delivery', 'person', 'wait', 'disappointed', 'service']",0.0,0.166,0.834
McDonald's,Ankur Tirkey,https://www.zoma.to/NbZRoez,large fries quantity is so low,2.0,"['large', 'fry', 'quantity', 'low']",0.0,0.354,0.646
McDonald's,Shahid Absar,https://www.zoma.to/dPmbykM,the medium fries were missing in th packet,1.0,"['medium', 'fry', 'missing', 'th', 'packet']",0.0,0.239,0.761
McDonald's,Tupur Sikdar,https://www.zoma.to/ooEKePe,i ordered a mcspicy chicken and got paneer half the coke was spild in the package i want refund or new order,1.0,"['ordered', 'mcspicy', 'chicken', 'got', 'paneer', 'half', 'coke', 'spild', 'package', 'want', 'refund', 'new', 'order']",0.067,0.0,0.933
McDonald's,Nishi Awadhiya,https://www.zoma.to/LxLrEbD,thoda thanda tha meal but overall all it was good,3.0,"['thoda', 'thanda', 'tha', 'meal', 'overall', 'good']",0.3,0.0,0.7
McDonald's,Manoj,https://www.zoma.to/Qkznxdd,food was not hot,1.0,"['food', 'hot']",0.0,0.0,1.0
McDonald's,Dr.Jomon,https://www.zoma.to/wbmXKnd,spilled cokebrordered zero coke canbrreceived glass of coke spilled,1.0,"['spilled', 'cokebrordered', 'zero', 'coke', 'canbrreceived', 'glass', 'coke', 'spilled']",0.0,0.0,1.0
McDonald's,Tanvi Nigam,https://www.zoma.to/yqdyEpp,the food was cold fries were very soggy,1.0,"['food', 'cold', 'fry', 'soggy']",0.0,0.0,1.0
McDonald's,Palak Khandelwal,https://www.zoma.to/gBLKaAG,grand cheese burger was worst taste was very bad and cheesecake was below average taste was very very bad totally disappointed,1.0,"['grand', 'cheese', 'burger', 'worst', 'taste', 'bad', 'cheesecake', 'average', 'taste', 'bad', 'totally', 'disappointed']",0.087,0.447,0.466
McDonald's,Anushka Bhatnagar,https://www.zoma.to/ELqYDBN,piri piri fries missing,1.0,"['piri', 'piri', 'fry', 'missing']",0.0,0.423,0.577
McDonald's,Kasak Rijhwani,https://www.zoma.to/PwBNqPz,cold drink is licked no straw no parcel packet is there all messy,1.0,"['cold', 'drink', 'licked', 'straw', 'parcel', 'packet', 'messy']",0.0,0.408,0.592
McDonald's,Vaibhavi Patwa,https://www.zoma.to/aqqvNEM,my food delivery was delayed by 25 minutes my food was recieved cold and the shake shake bag was missing in the order,1.0,"['food', 'delivery', 'delayed', '25', 'minute', 'food', 'recieved', 'cold', 'shake', 'shake', 'bag', 'missing', 'order']",0.0,0.283,0.717
McDonald's,Shweta Khanna Bhandral,https://www.zoma.to/pRRyExg,complete order not delivered,2.0,"['complete', 'order', 'delivered']",0.0,0.0,1.0
McDonald's,Chetna Malviya,https://www.zoma.to/QqbaNzQ,pls change the packaging,3.0,"['pls', 'change', 'packaging']",0.302,0.0,0.698
McDonald's,Dr Priyanka,https://www.zoma.to/nkRXBEO,bad toy aloo tikki smelling bad,2.0,"['bad', 'toy', 'aloo', 'tikki', 'smelling', 'bad']",0.0,0.636,0.364
McDonald's,Komal Choudhary,https://www.zoma.to/ebOaQpq,everything was nice but the mc puffs filling was expired it tasted so weird ihad to give it to dogs,2.0,"['everything', 'nice', 'mc', 'puff', 'filling', 'expired', 'tasted', 'weird', 'ihad', 'give', 'dog']",0.083,0.126,0.791
McDonald's,Umang,https://www.zoma.to/ZLoKDzP,food is not hot and the taste is also not good,1.0,"['food', 'hot', 'taste', 'also', 'good']",0.0,0.194,0.806
McDonald's,Prerna,https://www.zoma.to/RKgoNZb,french fries thndi thi bahut baaki all good,3.0,"['french', 'fry', 'thndi', 'thi', 'bahut', 'baaki', 'good']",0.293,0.0,0.707
McDonald's,Nayan Bhardwaj,https://www.zoma.to/bbqpaYo,its cold as icebrcoke is leakingbrno ketchup pouch,1.0,"['cold', 'icebrcoke', 'leakingbrno', 'ketchup', 'pouch']",0.0,0.0,1.0
McDonald's,Sahil Garg,https://www.zoma.to/aPozQrK,delay,2.0,['delay'],0.0,1.0,0.0
McDonald's,Sheetal Verma,https://www.zoma.to/kOoRMQx,asked for double cheese burgers instead received single cheese so i have to give it one star huge disappointment,1.0,"['asked', 'double', 'cheese', 'burger', 'instead', 'received', 'single', 'cheese', 'give', 'one', 'star', 'huge', 'disappointment']",0.106,0.153,0.741
McDonald's,ANSH,https://www.zoma.to/YAbpZxk,third class service first of all your staff persons are lier they lie to me regarding my order i missed my train beacuse of misleading me for the order i really feel that i didnt order from your restaurant in future and for sure ill tell my peoples that how you are doing fraud with the peoples and i dont want this order any more i am going home so please pick up this order and return my money,1.0,"['third', 'class', 'service', 'first', 'staff', 'person', 'lier', 'lie', 'regarding', 'order', 'missed', 'train', 'beacuse', 'misleading', 'order', 'really', 'feel', 'didnt', 'order', 'restaurant', 'future', 'sure', 'ill', 'tell', 'people', 'fraud', 'people', 'dont', 'want', 'order', 'going', 'home', 'please', 'pick', 'order', 'return', 'money']",0.062,0.15,0.788
McDonald's,Vandana Gupta,https://www.zoma.to/BZLQYZq,mcdonalds is love mcdonalds is life,5.0,"['mcdonalds', 'love', 'mcdonalds', 'life']",0.457,0.0,0.543
McDonald's,Alka Yadav,https://www.zoma.to/aPoYmZz,i am so glad i received mc donalds on train although burger was not hot it was cold but still i got it in whole wheat bun and i am loving it highly recommended thank you zomato,5.0,"['glad', 'received', 'mc', 'donalds', 'train', 'although', 'burger', 'hot', 'cold', 'still', 'got', 'whole', 'wheat', 'bun', 'loving', 'highly', 'recommended', 'thank', 'zomato']",0.322,0.0,0.678
McDonald's,Rekha Tomar,https://www.zoma.to/QkzgqlZ,burger is not hot,1.0,"['burger', 'hot']",0.0,0.0,1.0
McDonald's,Arpit Singh,https://www.zoma.to/gBekKpl,gud as usual but they have gone real stingy with the sause and mayo they shud standardize the amount and not leave it to workers subway problem is spreading everywhere,4.0,"['gud', 'usual', 'gone', 'real', 'stingy', 'sause', 'mayo', 'shud', 'standardize', 'amount', 'leave', 'worker', 'subway', 'problem', 'spreading', 'everywhere']",0.035,0.198,0.768
McDonald's,Amrtansh Dubey,https://www.zoma.to/XLbLkNw,on onion source quantity is very poor,1.0,"['onion', 'source', 'quantity', 'poor']",0.0,0.361,0.639
McDonald's,Latika Hemant,https://www.zoma.to/GNnAwgy,how mc d would be so irresponsible they send me coke by covering it with tissue paper and tape all fries and burgers become moist brthe whole coke gets spilled and ruined burgers and fries surely its not a delivery boys mistake the way bhopal db city mc d packs it was not right at all trained your staff properly your laziness and irresponsible behaviour ruined someones party mood and money also i ordered burgers fries and coke and what i gotbr brcoke soaked burgers which i managed to eat after putting them on tawabrbrcoke soaked fries which was unable to restored brbrand empty coke containerbrbrso unprofessionalbrbr,1.0,"['mc', 'would', 'irresponsible', 'send', 'coke', 'covering', 'tissue', 'paper', 'tape', 'fry', 'burger', 'become', 'moist', 'brthe', 'whole', 'coke', 'get', 'spilled', 'ruined', 'burger', 'fry', 'surely', 'delivery', 'boy', 'mistake', 'way', 'bhopal', 'db', 'city', 'mc', 'pack', 'right', 'trained', 'staff', 'properly', 'laziness', 'irresponsible', 'behaviour', 'ruined', 'someone', 'party', 'mood', 'money', 'also', 'ordered', 'burger', 'fry', 'coke', 'gotbr', 'brcoke', 'soaked', 'burger', 'managed', 'eat', 'putting', 'tawabrbrcoke', 'soaked', 'fry', 'unable', 'restored', 'brbrand', 'empty', 'coke', 'containerbrbrso', 'unprofessionalbrbr']",0.085,0.132,0.783
McDonald's,Mona Sisodiya,https://www.zoma.to/XqEGGme,there was too much salt,1.0,"['much', 'salt']",0.0,0.0,1.0
McDonald's,Sakshi Jain,https://www.zoma.to/BZAkLqD,this place must’ve undergone a serious flavor identity crisis the food used to be good but now it’s like they forgot what taste is bland lifeless and completely different from what it once was,1.0,"['place', 'must', 'undergone', 'serious', 'flavor', 'identity', 'crisis', 'food', 'used', 'good', 'like', 'forgot', 'taste', 'bland', 'lifeless', 'completely', 'different']",0.137,0.098,0.765
McDonald's,Sharul Goel,https://www.zoma.to/yqmZNKp,no ketchups received,3.0,"['ketchup', 'received']",0.0,0.524,0.476
McDonald's,Varun Dube,https://www.zoma.to/xEqRLXv,did not receive my order your support staff also not helpful delivery guy hijacked my order and not even receiving my calls or your support staff calls,1.0,"['receive', 'order', 'support', 'staff', 'also', 'helpful', 'delivery', 'guy', 'hijacked', 'order', 'even', 'receiving', 'call', 'support', 'staff', 'call']",0.17,0.073,0.756
McDonald's,Dr.Jomon,https://www.zoma.to/nkdRryY,spilled,1.0,['spilled'],0.0,0.0,1.0
McDonald's,Astha Rawat,https://www.zoma.to/pReQdnm,there was no ketchup and the fries were less,1.0,"['ketchup', 'fry', 'less']",0.0,0.216,0.784
McDonald's,Anurag J,https://www.zoma.to/xEZelBo,all items get shaggy moreover coke was not packed properly,1.0,"['item', 'get', 'shaggy', 'moreover', 'coke', 'packed', 'properly']",0.0,0.0,1.0
McDonald's,Kanak,https://www.zoma.to/GNGazpk,bad packaging,1.0,"['bad', 'packaging']",0.0,0.778,0.222
McDonald's,Saurabh Ramteke,https://www.zoma.to/wbxRmEk,i am in train and they did not send any cutlery how i am supposed to eat,1.0,"['train', 'send', 'cutlery', 'supposed', 'eat']",0.0,0.0,1.0
McDonald's,Milind Uikey,https://www.zoma.to/KOmgndq,restaurant took too much time to preparebrnot picked up the phone,2.0,"['restaurant', 'took', 'much', 'time', 'preparebrnot', 'picked', 'phone']",0.0,0.0,1.0
McDonald's,Palak,https://www.zoma.to/xZmbZgo,food was cold,1.0,"['food', 'cold']",0.0,0.0,1.0
McDonald's,Anshuman Parte,https://www.zoma.to/PwGeARd,it was decent but not worth 700rs lit it was worth for 350400,3.0,"['decent', 'worth', '700rs', 'lit', 'worth', '350400']",0.0,0.267,0.733
McDonald's,Himanshu Himanshu,https://www.zoma.to/mrNNlaK,wrap size is too short,1.0,"['wrap', 'size', 'short']",0.0,0.0,1.0
McDonald's,Devshree Sharma,https://www.zoma.to/ybMBErO,the meal was not upto the cost my drink was also leaking so packing was not done properly was not even satisfied with the taste,3.0,"['meal', 'upto', 'cost', 'drink', 'also', 'leaking', 'packing', 'done', 'properly', 'even', 'satisfied', 'taste']",0.0,0.089,0.911
McDonald's,Chanchal,https://www.zoma.to/DPrEOAm,im loving it 🥺,5.0,"['im', 'loving', '']",0.661,0.0,0.339
McDonald's,Rajeshwari Soni,https://www.zoma.to/KOgbRDl,i have added piri piri seasoning in my order with medium fries but when my order got deliver i didnt receive the piri piri season in my order,1.0,"['added', 'piri', 'piri', 'seasoning', 'order', 'medium', 'fry', 'order', 'got', 'deliver', 'didnt', 'receive', 'piri', 'piri', 'season', 'order']",0.0,0.0,1.0
McDonald's,Shailesh Majhi,https://www.zoma.to/OYnzwNv,medium fries has not been delivered 😡😤,1.0,"['medium', 'fry', 'delivered', '']",0.0,0.0,1.0
McDonald's,Jagriti Singh,https://www.zoma.to/pdZanwQ,didnt even get to eat the food it was all covered in coke zomato wasnt a much help,1.0,"['didnt', 'even', 'get', 'eat', 'food', 'covered', 'coke', 'zomato', 'wasnt', 'much', 'help']",0.0,0.124,0.876
McDonald's,Siddhartha Yadav,https://www.zoma.to/gbxawDr,the items delivered were not hot all items were cold enough to eat worst experience ever in terms of delivered food,1.0,"['item', 'delivered', 'hot', 'item', 'cold', 'enough', 'eat', 'worst', 'experience', 'ever', 'term', 'delivered', 'food']",0.0,0.17,0.83
McDonald's,Anika Pali,https://www.zoma.to/yqPBrDk,the fries were over fried,3.0,"['fry', 'fried']",0.0,0.0,1.0
