Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22403464,5,inhouse,6442,S076,TWC-Emerald Borivali,,,"['Taste of products', ' App experience', ' Space & Experience', 'Reg- Choco Malt Frappe', 'Add On - Skim Milk']",2024-08-11 03:28:09,2024-08-11 03:28:09,2024-08-11 03:28:09
22416414,3,inhouse,6390,S019,TWC-PMC-Bangalore,,,"['Taste of products', 'Classic Chocolate Fudge Brownie', 'Reg-Hot French Vanilla Latte', 'Add On - Regular Milk', 'Cinnamon Roll with Cream Cheese', 'Reg-Hot Dry Hazelnut Cappuccino']",2024-08-11 16:56:00,2024-08-11 16:56:00,2024-08-11 16:56:00
22710824,4,inhouse,6386,S014,TWC-Church street,,,"['', 'Choco Bliss Pan Cake']",2024-08-23 19:34:25,2024-08-23 19:34:25,2024-08-23 19:34:25
22390520,5,google,6424,S056,TWC-Mall of India,,,[],2024-08-10 18:33:38,2024-08-10 18:33:38,2024-08-10 18:33:38
22390504,5,inhouse,6324,S009,TWC-12th Main Indira Nagar,,,"['Order readiness at Cafe', ' App experience', 'Reg-Hot Flat White', 'Add On - Regular Milk']",2024-08-10 18:32:44,2024-08-10 18:32:44,2024-08-10 18:32:44
22400298,5,inhouse,6409,S095,TWC-JP Nagar 7th Phase,,,"['Taste of products', 'Reg - Hot Masala Chai Latte', 'Add On - Regular Milk', 'Reg - Hot Cappuccino', 'Basque Cheese Cake', 'Reg-Classic Cold Coffee', 'Rich Hazelnut Truffle Cake ', 'Add On Espresso', 'Soft Centered Caramel Salt Cookie']",2024-08-10 23:51:24,2024-08-10 23:51:24,2024-08-10 23:51:24
22420468,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Rich Hazelnut Truffle Cake ']",2024-08-11 20:31:42,2024-08-11 20:31:42,2024-08-11 20:31:42
22488103,5,inhouse,6441,S075,TWC-Runwal Greens Mulund,,,"['', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk', 'Rosted Veggie Pesto Croissant-New']",2024-08-14 18:42:23,2024-08-14 18:42:23,2024-08-14 18:42:23
22399617,5,swiggy,6424,S056,TWC-Mall of India,181478075895791.0,,"['Iced Americano', 'Baked Chilli Cheese Toast', 'Iced Orange Zest Mocha', 'Hot Toffee Nut Latte']",2024-08-10 23:22:44,2024-08-10 23:22:44,2024-08-10 23:22:44
22399502,5,swiggy,6394,S023,TWC-HRBR Layout,182148183737107.0,,"['Salted Caramel Cookie', 'Chicken n Cheese Toasties']",2024-08-10 23:17:25,2024-08-10 23:17:25,2024-08-10 23:17:25
22416547,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['Taste of products', ' Space & Experience', ' Restroom Cleanliness', 'Reg- Iced Japanese Matcha Latte', 'Add On - Regular Milk', 'Mushroom n Cheese Croissant', 'Med- Choco Malt Latte']",2024-08-11 17:23:46,2024-08-11 17:23:46,2024-08-11 17:23:46
23441595,4,inhouse,6424,S056,TWC-Mall of India,,,"['Taste of products', 'Med- Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-15 19:10:40,2024-09-15 19:10:40,2024-09-15 19:10:40
22388718,2,inhouse,6417,S037,TWC-Khan Market,,more milky than expected,"['', 'Signature Filter Coffee - Iced', 'Add On - Skim Milk']",2024-08-10 17:29:52,2024-08-10 17:29:52,2024-08-10 17:29:52
22399507,5,swiggy,6394,S023,TWC-HRBR Layout,182240824414404.0,,"['Lemon Raspberry Tea Cake', 'Almond Croissant', 'American Egg & Cheese Bagel', 'Strawberry Iced Tea', 'Chocolate Croissant', 'European Ham & Cheese Bagel']",2024-08-10 23:17:38,2024-08-10 23:17:38,2024-08-10 23:17:38
22390513,5,google,6396,S031,TWC-Lavelle Road,,,[],2024-08-10 18:33:12,2024-08-10 18:33:12,2024-08-10 18:33:12
22399734,5,swiggy,6389,S017,TWC-Sarjapur Road,181751427920404.0,,['Single Origin Medium Roast  250 GMS'],2024-08-10 23:27:54,2024-08-10 23:27:54,2024-08-10 23:27:54
22399564,5,swiggy,6382,S008,TWC-Bellandur,182081138299845.0,,"['Hot Chocolate', 'Chocolicious Milkshake', 'Hot Cappuccino']",2024-08-10 23:20:12,2024-08-10 23:20:12,2024-08-10 23:20:12
22390569,5,inhouse,6408,S094,TWC-Forum South Bangalore,,,"['', 'Metallic Coffee Mug - 340 ML']",2024-08-10 18:36:35,2024-08-10 18:36:35,2024-08-10 18:36:35
22399478,5,swiggy,6387,S015,TWC-JP Nagar,182176680879108.0,,['Banana Walnut Tea Cake'],2024-08-10 23:16:21,2024-08-10 23:16:21,2024-08-10 23:16:21
22399443,5,swiggy,6528,S085,TWC-The Platina Gachibowli,182063198025382.0,,"['Classic Cream Cheese Bagel', 'Hot Orange Zest Mocha']",2024-08-10 23:15:48,2024-08-10 23:15:48,2024-08-10 23:15:48
22399598,5,swiggy,6384,S012,TWC-Malleshwaram,182004559136770.0,"Good shit, never change how y'all make cold coffee, best in Bangalore, nigga.",['Classic Cold Coffee'],2024-08-10 23:21:47,2024-08-10 23:21:47,2024-08-10 23:21:47
22389892,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['Taste of products', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-10 18:12:21,2024-08-10 18:12:21,2024-08-10 18:12:21
22388654,3,inhouse,6396,S031,TWC-Lavelle Road,,achari paneer puff was subpar,"['Taste of products', 'Chicken Keema Puff Closed', 'Reg-Citrus Cold Brew', 'Achari Paneer Puff Closed', 'Med-Citrus Cold Brew', 'Reg- Vietnamese Shakerato']",2024-08-10 17:13:51,2024-08-10 17:13:51,2024-08-10 17:13:51
22391316,5,inhouse,6438,S060,TWC-Kothrud,,please add small eats to the menu. like bite sized stuff. everything else is fabulous. coffee is great!,"['Taste of products', 'Space & Experience', 'Med- Hot Cappuccino', 'Add On - Regular Milk']",2024-08-10 19:12:30,2024-08-10 19:12:30,2024-08-10 19:12:30
22388849,2,inhouse,9605,S112,TWC-Noida Spectrum Mall,,it is not filter coffee,"['Taste of products', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-08-10 17:34:12,2024-08-10 17:34:12,2024-08-10 17:34:12
22388663,4,inhouse,6440,S074,TWC-Phoenix Market City - Pune,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-10 17:15:55,2024-08-10 17:15:55,2024-08-10 17:15:55
22399724,5,swiggy,6413,S028,TWC-Saket,182065426127940.0,,"['Iced Americano', 'Iced Cappuccino']",2024-08-10 23:27:14,2024-08-10 23:27:14,2024-08-10 23:27:14
22388560,5,inhouse,6404,S067,TWC-Kanakpura Road,,,"['', 'Hummus And Pita Platter']",2024-08-10 16:59:13,2024-08-10 16:59:13,2024-08-10 16:59:13
22507991,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['Taste of products', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Paneer Tikka Sandwich-New', 'ADD ON Herb Focaccia', 'Add On Chips']",2024-08-15 15:44:32,2024-08-15 15:44:32,2024-08-15 15:44:32
22658587,5,inhouse,6860,S101,"TWC-Sector 63, Noida",,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-21 18:31:02,2024-08-21 18:31:02,2024-08-21 18:31:02
22388491,5,inhouse,6420,S040,TWC-Ambience Mall,,,"['', 'American Egg and Cheese Bagel', 'Add on Cheese', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk', 'Add On Chips']",2024-08-10 16:39:37,2024-08-10 16:39:37,2024-08-10 16:39:37
22443703,5,inhouse,6860,S101,"TWC-Sector 63, Noida",,,"['', 'Reg-Hot Dry Hazelnut Cappuccino', 'Add On - Regular Milk']",2024-08-12 15:21:56,2024-08-12 15:21:56,2024-08-12 15:21:56
23209259,5,inhouse,6395,S030,TWC-Frazer town,,,"['', 'Med- Iced Americano']",2024-09-07 21:10:09,2024-09-07 21:10:09,2024-09-07 21:10:09
22532205,5,inhouse,6452,S039,TWC-Chandigarh Sec7,,,"['', 'Reg-Signature Pistachio Latte', 'Add On - Skim Milk', 'Reg-Hot Sea Salt Mocha', 'Add On - Regular Milk']",2024-08-16 13:44:45,2024-08-16 13:44:45,2024-08-16 13:44:45
22399697,5,swiggy,6407,S070,TWC-Sahakar Nagar,182231815324320.0,,"['Loaded Indian Masala Egg Bagel', 'Classic Cream Cheese Bagel']",2024-08-10 23:25:36,2024-08-10 23:25:36,2024-08-10 23:25:36
22414155,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-11 14:24:44,2024-08-11 14:24:44,2024-08-11 14:24:44
22570935,5,inhouse,6381,S007,TWC-UB City,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-17 23:45:14,2024-08-17 23:45:14,2024-08-17 23:45:14
22444764,5,inhouse,6404,S067,TWC-Kanakpura Road,,,"['', 'Med-Iced Toffee Nut Latte', 'Add On - Regular Milk', 'Med-Citrus Cold Brew']",2024-08-12 17:01:43,2024-08-12 17:01:43,2024-08-12 17:01:43
22399522,4,swiggy,7038,S107,TWC-Vilco Centre - Vile Parle,181747433301093.0,,['Hot Signature Filter Coffee'],2024-08-10 23:18:24,2024-08-10 23:18:24,2024-08-10 23:18:24
22389364,5,inhouse,6386,S014,TWC-Church street,,,"['', 'HATTRICK : 2 Classic Cold Coffees With Chilli Cheese Toast']",2024-08-10 17:57:47,2024-08-10 17:57:47,2024-08-10 17:57:47
22399451,3,swiggy,6860,S101,"TWC-Sector 63, Noida",182246170360731.0,,['Classic Cold Coffee'],2024-08-10 23:16:02,2024-08-10 23:16:02,2024-08-10 23:16:02
22392739,1,inhouse,6426,S073,TWC-Golf Course Road,,"This was the worst coffee I've ever had. It was salty and had an extremely bitter aftertaste, the overtly crushed lemon or orange rind type- not the bitter of coffee. Orange Zest is my favorite beverage from TWC and I've had it prepared so much better at the same outlet that this was a shocker. As if if they mixed sea salt and orange zest but bitter, surprise disappointme nt 🥲","['Taste of products', 'Reg - Iced Sea Salt Mocha', 'Add On - Regular Milk']",2024-08-10 20:39:48,2024-08-10 20:39:48,2024-08-10 20:39:48
22399690,5,swiggy,6406,S069,TWC-Vijaya Bank Layout,182254195591094.0,,"['Salted Caramel Cookie', 'Hot Flatwhite']",2024-08-10 23:25:04,2024-08-10 23:25:04,2024-08-10 23:25:04
22440046,5,inhouse,6528,S085,TWC-The Platina Gachibowli,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-12 11:06:57,2024-08-12 11:06:57,2024-08-12 11:06:57
22388440,5,inhouse,6443,S078,"TWC-Star Mansion, Cuffe Parade",,,"['', 'Reg-Classic Lemonade']",2024-08-10 16:28:31,2024-08-10 16:28:31,2024-08-10 16:28:31
22638307,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Med- Hot Dry Hazelnut Cappuccino', 'Add On - Regular Milk']",2024-08-20 17:18:18,2024-08-20 17:18:18,2024-08-20 17:18:18
22414570,5,inhouse,6446,S087,"TWC-Equinox, BKC",,,"['', 'Monsoon Malabar AA- 250gm']",2024-08-11 14:49:35,2024-08-11 14:49:35,2024-08-11 14:49:35
22388717,3,inhouse,6390,S019,TWC-PMC-Bangalore,,crowded and only paper cups instead of regular mugs for dine in,"['Space & Experience', 'Large - Hot Sea Salt Mocha', 'Add On - Regular Milk', 'Large-Strawberry Lemonade Delight-Soda']",2024-08-10 17:29:43,2024-08-10 17:29:43,2024-08-10 17:29:43
22399496,5,swiggy,6393,S022,TWC-Eco World Bay,182074713469473.0,,"['Classic Cream Cheese Bagel', 'Banana Walnut Tea Cake']",2024-08-10 23:17:10,2024-08-10 23:17:10,2024-08-10 23:17:10
22390508,5,google,6387,S015,TWC-JP Nagar,,"Fantastic wood fired Pisa, must visit!",[],2024-08-10 18:33:02,2024-08-10 18:33:02,2024-08-10 18:33:02
22391365,5,inhouse,6430,S044,TWC-Lokhandwala,,,"['', 'Reg- Vietnamese Shakerato']",2024-08-10 19:22:06,2024-08-10 19:22:06,2024-08-10 19:22:06
22388109,5,inhouse,6417,S037,TWC-Khan Market,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-10 16:03:16,2024-08-10 16:03:16,2024-08-10 16:03:16
22388449,5,inhouse,6326,S024,TWC-Deer Park,,,"['Taste of products', ' App experience', ' Order readiness at Cafe', 'Meal 10', 'Tandoori Chicken Wrap-New', 'Reg- Hot Chocolate']",2024-08-10 16:30:40,2024-08-10 16:30:40,2024-08-10 16:30:40
22390521,5,google,6424,S056,TWC-Mall of India,,Very well suggest and food was fresh food suggestion by rakhi,[],2024-08-10 18:33:38,2024-08-10 18:33:38,2024-08-10 18:33:38
22390517,5,google,6422,S049,TWC-Connaught Place E Block,,,[],2024-08-10 18:33:36,2024-08-10 18:33:36,2024-08-10 18:33:36
22388418,5,inhouse,6430,S044,TWC-Lokhandwala,,,"['', 'Large -  Hot Chocolate', 'Add On - Regular Milk']",2024-08-10 16:21:51,2024-08-10 16:21:51,2024-08-10 16:21:51
22388203,5,inhouse,6452,S039,TWC-Chandigarh Sec7,,,"['', 'Reg-Iced Toffee Nut Latte', 'Add On - Regular Milk']",2024-08-10 16:08:32,2024-08-10 16:08:32,2024-08-10 16:08:32
22388550,2,inhouse,6429,S043,TWC-Kemps Corner,,the croissant was very sweet,"['Taste of products', 'Pistachio Croissant', 'Reg- Choco Malt Frappe', 'Add On - Regular Milk']",2024-08-10 16:55:45,2024-08-10 16:55:45,2024-08-10 16:55:45
22388461,5,inhouse,6442,S076,TWC-Emerald Borivali,,,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Med- Caramel Frappe', 'Med- Hot Cappuccino', 'Hummus And Pita Platter', 'Large-Hot Latte ', 'Add On - Regular Milk']",2024-08-10 16:33:08,2024-08-10 16:33:08,2024-08-10 16:33:08
25013844,5,inhouse,6454,S062,TWC-Panchkula,,,"['', 'Large-Classic Lemonade-Soda', 'Med- Hot Cappuccino', 'Add On - Regular Milk']",2024-11-03 16:25:03,2024-11-03 16:25:03,2024-11-03 16:25:03
22390518,5,google,6422,S049,TWC-Connaught Place E Block,,,[],2024-08-10 18:33:36,2024-08-10 18:33:36,2024-08-10 18:33:36
22390804,5,inhouse,9181,S109,TWC-FC Road,,,"['', 'Med-Signature Pistachio Latte', 'Add On - Regular Milk', 'Reg- Choco Malt Frappe']",2024-08-10 18:47:43,2024-08-10 18:47:43,2024-08-10 18:47:43
22388669,1,inhouse,9181,S109,TWC-FC Road,,,"['Taste of products', 'Order readiness at Cafe', 'Reg- Choco Malt Frappe', 'Add On - Regular Milk']",2024-08-10 17:17:28,2024-08-10 17:17:28,2024-08-10 17:17:28
22399526,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,182244579133138.0,,"['Choco Hazelnut Frappe', 'Hummus And Pita Platter', 'Spiced Potato Sandwich']",2024-08-10 23:18:35,2024-08-10 23:18:35,2024-08-10 23:18:35
22390345,1,zomato,9181,S109,TWC-FC Road,,worst taste of cinnamon roll waste of money <br/>,[],2024-08-10 18:28:42,2024-08-10 18:28:42,2024-08-10 18:28:42
22399533,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,182249641928716.0,,"['Hot Chamomile Wellness Tea', 'American Egg & Cheese Bagel']",2024-08-10 23:18:52,2024-08-10 23:18:52,2024-08-10 23:18:52
22399740,3,swiggy,6438,S060,TWC-Kothrud,182248973213736.0,The sandwich was quite sour than usual. It tasted different ,"['Vietnamese Shakerato', 'Mushroom and Cheese Croissant']",2024-08-10 23:28:15,2024-08-10 23:28:15,2024-08-10 23:28:15
22502663,5,inhouse,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,"['', 'Classic Cream Cheese Bagel']",2024-08-15 09:20:10,2024-08-15 09:20:10,2024-08-15 09:20:10
22387260,5,inhouse,6325,S004,TWC-Sadashiv Nagar,,,"['', 'Reg- Hot Chocolate', 'Add On - Regular Milk']",2024-08-10 15:23:53,2024-08-10 15:23:53,2024-08-10 15:23:53
22444779,5,inhouse,9185,S106,TWC-Bimco House-Andheri Kurla Road,,,"['', 'Add On Chips']",2024-08-12 17:06:28,2024-08-12 17:06:28,2024-08-12 17:06:28
24298802,5,inhouse,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,"['', 'Large -  Hot Chocolate', 'Add On - Regular Milk']",2024-10-09 20:07:15,2024-10-09 20:07:15,2024-10-09 20:07:15
22387222,5,inhouse,6319,S001,TWC-Koramangala,,,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Roasted Almond Chocolate Bar']",2024-08-10 15:19:20,2024-08-10 15:19:20,2024-08-10 15:19:20
22399711,3,swiggy,6447,S096,TWC-Mahavir Nagar,182097777648794.0,,"['Tandoori Chicken Wrap', 'Iced Signature Filter Coffee', 'Basque Cheese Cake']",2024-08-10 23:26:29,2024-08-10 23:26:29,2024-08-10 23:26:29
22387457,4,google,6426,S073,TWC-Golf Course Road,,,[],2024-08-10 15:36:22,2024-08-10 15:36:22,2024-08-10 15:36:22
22388553,2,inhouse,6429,S043,TWC-Kemps Corner,,the milkshake had too much cream and it was just blended ice cream,"['Taste of products', 'Med- Hot Himalayan Green Tea', 'Reg-Signature Pistachio Milkshake ', 'Add On - Regular Milk']",2024-08-10 16:56:31,2024-08-10 16:56:31,2024-08-10 16:56:31
22388636,1,inhouse,6407,S070,TWC-Sahakar Nagar,,the sandwich had a very prominent sweet taste.,"['Taste of products', 'Tandoori Chicken Sandwich-New', 'Roasted Almond Chocolate Bar', 'Banana Walnut Tea Cake ', 'ADD ON Multigrain Focaccia']",2024-08-10 17:08:11,2024-08-10 17:08:11,2024-08-10 17:08:11
22387564,4,google,7189,S097,TWC-Vasudev Bhavan - Chembur,,"The staff here is very friendly , girl named navseen helped download the app which has great offers, gauri made great coffee for my order & jagruti took my order with a smile . a Must visit for a good time",[],2024-08-10 15:42:39,2024-08-10 15:42:39,2024-08-10 15:42:39
22389513,5,inhouse,6426,S073,TWC-Golf Course Road,,,"['Taste of products', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Paneer Tikka Wrap-New']",2024-08-10 18:03:46,2024-08-10 18:03:46,2024-08-10 18:03:46
22546233,3,inhouse,6440,S074,TWC-Phoenix Market City - Pune,,Paneer Tikka Sandwich was not up to the mark in taste and Strawberry lemonade wasn’t good at all.,"['', 'Reg-Strawberry Lemonade Delight', 'Paneer Tikka Sandwich-New', 'ADD ON Herb Focaccia']",2024-08-16 23:56:29,2024-08-16 23:56:29,2024-08-16 23:56:29
22388184,5,inhouse,6326,S024,TWC-Deer Park,,,"['', 'Reg - Caramel Frappe', 'Add On - Regular Milk']",2024-08-10 16:07:29,2024-08-10 16:07:29,2024-08-10 16:07:29
22392264,5,inhouse,6430,S044,TWC-Lokhandwala,,,"['', 'Med-Citrus Cold Brew', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk']",2024-08-10 20:23:32,2024-08-10 20:23:32,2024-08-10 20:23:32
22387355,5,inhouse,6436,S058,TWC-Wanowrie,,,"['Taste of products', 'Space & Experience', 'Music', 'Butter Croissant', 'Espresso Doppio']",2024-08-10 15:31:44,2024-08-10 15:31:44,2024-08-10 15:31:44
22488441,5,inhouse,7189,S097,TWC-Vasudev Bhavan - Chembur,,,"['', 'Peppery Chicken Sandwich-New', 'ADD ON Herb Focaccia', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-14 19:06:29,2024-08-14 19:06:29,2024-08-14 19:06:29
22399775,3,swiggy,6392,S021,TWC-Bedford Coonoor,181662713757905.0,,"['Mexican Paneer Sandwich', 'Seasoned French Fries', 'Veg Pesto Cream Pasta']",2024-08-10 23:30:12,2024-08-10 23:30:12,2024-08-10 23:30:12
22399574,5,swiggy,6382,S008,TWC-Bellandur,182237189508409.0,,['Hot Cappuccino'],2024-08-10 23:20:30,2024-08-10 23:20:30,2024-08-10 23:20:30
22399756,5,swiggy,6416,S036,TWC-Punjabhi Bagh,182091346886767.0,,"['Mocha Chocochip Frappe', 'Classic Cold Brew']",2024-08-10 23:29:17,2024-08-10 23:29:17,2024-08-10 23:29:17
22387157,5,inhouse,6408,S094,TWC-Forum South Bangalore,,"loved both the drinks, service was also exceptional.","['Taste of products', 'Reg- Iced Cappuccino', 'Add On Chocolate Sauce', 'Add On - Regular Milk', 'Reg - Iced Americano']",2024-08-10 15:13:55,2024-08-10 15:13:55,2024-08-10 15:13:55
22399653,3,swiggy,6436,S058,TWC-Wanowrie,182247009154316.0,,['Iced Sea Salt Mocha'],2024-08-10 23:24:04,2024-08-10 23:24:04,2024-08-10 23:24:04
22387346,5,inhouse,6826,,,,,"['Taste of products', 'Space & Experience', 'Classic Cream Cheese Bagel', 'Classic Pan Cake', 'Chocolate Croissant']",2024-08-10 15:30:34,2024-08-10 15:30:34,2024-08-10 15:30:34
22387442,4,google,6320,S003,TWC-HSR-1,,,[],2024-08-10 15:34:54,2024-08-10 15:34:54,2024-08-10 15:34:54
22387459,5,google,6444,S079,"TWC-Bhattad Tower, Borivali",,,[],2024-08-10 15:36:42,2024-08-10 15:36:42,2024-08-10 15:36:42
22388469,5,inhouse,6380,S006,TWC-New Airport Road,,,"['Order readiness at Cafe', 'App experience', 'Taste of products', 'Butter Croissant', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-08-10 16:35:07,2024-08-10 16:35:07,2024-08-10 16:35:07
22410955,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Chocolate Croissant']",2024-08-11 11:41:14,2024-08-11 11:41:14,2024-08-11 11:41:14
22414344,4,zomato,7350,S104,TWC-Phoenix Mall of the Millennium,,,[],2024-08-11 14:32:16,2024-08-11 14:32:16,2024-08-11 14:32:16
22487612,5,inhouse,6321,S002,TWC-CMH Indira Nagar,,,"['', 'Large-Citrus Cold Brew', 'Banana Walnut Tea Cake ']",2024-08-14 18:13:58,2024-08-14 18:13:58,2024-08-14 18:13:58
22564236,5,inhouse,6458,S081,TWC-Sainikpuri,,,"['', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Reg-Hot Sea Salt Mocha', 'Tandoori Chicken Sandwich-New', 'Add On Chips', 'ADD ON Multigrain Focaccia']",2024-08-17 19:16:39,2024-08-17 19:16:39,2024-08-17 19:16:39
22393891,3,inhouse,6322,S005,TWC-Forum Shantiniketan Whitefield,,,"['', 'Large- Hot Americano']",2024-08-10 21:26:10,2024-08-10 21:26:10,2024-08-10 21:26:10
22633878,5,inhouse,6440,S074,TWC-Phoenix Market City - Pune,,,"['', 'Pistachio Croissant', 'Med- Hot Cappuccino', 'Add On - Regular Milk']",2024-08-20 12:09:51,2024-08-20 12:09:51,2024-08-20 12:09:51
22387455,4,google,6405,S068,TWC-Koramangala 8th Block,,Usual Third Wave Coffee experience. Delightful coffee and tastey bites. It has parking and the location is good for parking in nearby lanes. Recommend.,[],2024-08-10 15:36:01,2024-08-10 15:36:01,2024-08-10 15:36:01
22399621,5,swiggy,6424,S056,TWC-Mall of India,182235530093984.0,,['Vietnamese Shakerato'],2024-08-10 23:23:06,2024-08-10 23:23:06,2024-08-10 23:23:06
22386874,5,inhouse,6321,S002,TWC-CMH Indira Nagar,,,"['Taste of products', 'App experience', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-10 15:02:45,2024-08-10 15:02:45,2024-08-10 15:02:45
22591599,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Meal 8', 'Reg- Vietnamese Shakerato', 'Baked Chilli Cheese Garlic Toast']",2024-08-18 20:03:54,2024-08-18 20:03:54,2024-08-18 20:03:54
22399643,5,swiggy,6323,S025,TWC-Platina Mall,181899206110522.0,,"['Hot Chocolate', 'Tandoori Chicken Wrap', 'Classic Cold Brew', 'Baked Chilli Cheese Toast']",2024-08-10 23:23:32,2024-08-10 23:23:32,2024-08-10 23:23:32
22387450,4,google,6380,S006,TWC-New Airport Road,,,[],2024-08-10 15:35:37,2024-08-10 15:35:37,2024-08-10 15:35:37
22387458,4,google,6432,S010,TWC-Aundh Pune,,,[],2024-08-10 15:36:29,2024-08-10 15:36:29,2024-08-10 15:36:29
22386521,2,inhouse,6451,S089,TWC-Viviana Mall,,spicy chicken sandwich was very bland. this dish should be renamed. it is misleading,"['Taste of products', 'Reg- Vietnamese Shakerato', 'European Ham & Cheese Bagel', 'Add on Ham Chicken', 'Spicy Chicken Sandwich-New', 'ADD ON Multigrain Focaccia', 'Reg-Citrus Cold Brew']",2024-08-10 14:28:57,2024-08-10 14:28:57,2024-08-10 14:28:57
22386871,5,inhouse,6461,S084,TWC-Banjara Hills Road No.12,,,"['Taste of products', 'Add On Espresso', 'Add On - Ice cream', 'Large-Cookie & Cream Milkshake', 'Add On - Regular Milk']",2024-08-10 15:02:24,2024-08-10 15:02:24,2024-08-10 15:02:24
22386135,2,zomato,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,6077563084.0,It was super cold and very mushy.,"['Hot Orange Zest Mocha', 'Roasted Veggie Pesto Croissant.']",2024-08-10 14:12:49,2024-08-10 14:12:49,2024-08-10 14:12:49
22386121,4,zomato,6448,S090,TWC-Oberoi Mall,6070482044.0,,"['Paneer Tikka Sandwich', 'Hot Chocolate']",2024-08-10 14:12:28,2024-08-10 14:12:28,2024-08-10 14:12:28
22386108,5,zomato,6439,S061,TWC-Juhu,6076415757.0,Thank u so much team its just the way i wanted the coffee to be packed,['Hot Flatwhite'],2024-08-10 14:11:55,2024-08-10 14:11:55,2024-08-10 14:11:55
22386090,1,zomato,6389,S017,TWC-Sarjapur Road,6067687264.0,,"['Peppery Chicken Sandwich', 'Chocolate Croissant']",2024-08-10 14:11:25,2024-08-10 14:11:25,2024-08-10 14:11:25
22386032,5,zomato,6383,S011,TWC-Cunningham Road,,"Venkat at this specific third wave coffee made the best cold coffee. Was also very sweet, 10/10 recommend",[],2024-08-10 14:09:25,2024-08-10 14:09:25,2024-08-10 14:09:25
22385976,1,zomato,6324,S009,TWC-12th Main Indira Nagar,6071333202.0,I paid extra expresso but yet they send with too much milk . Shit served and cheating customer to make more and more money by saving the cost of item .,['Hot Cappuccino'],2024-08-10 14:07:42,2024-08-10 14:07:42,2024-08-10 14:07:42
22385957,5,zomato,6326,S024,TWC-Deer Park,6076538549.0,,"['Mushroom and Cheese Croissant', 'Cinnamon Roll']",2024-08-10 14:07:13,2024-08-10 14:07:13,2024-08-10 14:07:13
22612240,5,inhouse,6434,S048,TWC-Kalyani Nagar - Pune,,,"['', 'Med- Hot Americano', 'Add On - Regular Milk']",2024-08-19 15:05:19,2024-08-19 15:05:19,2024-08-19 15:05:19
22388710,5,inhouse,6461,S084,TWC-Banjara Hills Road No.12,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-10 17:28:55,2024-08-10 17:28:55,2024-08-10 17:28:55
22387471,5,google,6527,S102,TWC-Fortis Hospital - Gurugram,,"The food at Third wave coffee is absolutely great. With lots of options to choose from you can enjoy both vegetarian and non vegetarian options, including delicious desserts. The staff is very courteous and quick to serve. A special shout out to Neeraj for always serving with a smile and helping.",[],2024-08-10 15:37:28,2024-08-10 15:37:28,2024-08-10 15:37:28
22386545,5,inhouse,6441,S075,TWC-Runwal Greens Mulund,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-10 14:30:12,2024-08-10 14:30:12,2024-08-10 14:30:12
